282.0;0;16.46
282.0;1;17.25
282.0;2;17.54
282.0;3;17.94
282.0;4;20.92
288.0;0;17.90
288.0;1;19.04
288.0;2;19.19
288.0;3;19.23
288.0;4;23.00
294.0;0;18.50
294.0;1;19.71
294.0;2;19.38
294.0;3;19.46
294.0;4;23.67
300.0;0;17.73
300.0;1;18.90
300.0;2;19.00
300.0;3;18.57
300.0;4;22.33
306.0;0;16.75
306.0;1;18.08
306.0;2;17.71
306.0;3;17.23
306.0;4;21.75
312.0;0;15.11
312.0;1;16.83
312.0;2;16.42
312.0;3;15.79
312.0;4;20.25
318.0;0;14.38
318.0;1;15.86
318.0;2;15.33
318.0;3;15.42
318.0;4;19.33
324.0;0;14.42
324.0;1;15.86
324.0;2;15.29
324.0;3;15.67
324.0;4;19.42
330.0;0;15.50
330.0;1;16.92
330.0;2;16.78
330.0;3;17.00
330.0;4;20.03
336.0;0;17.32
336.0;1;18.38
336.0;2;19.46
336.0;3;18.96
336.0;4;21.25
342.0;0;19.73
342.0;1;20.58
342.0;2;22.11
342.0;3;21.67
342.0;4;24.19
348.0;0;21.17
348.0;1;22.29
348.0;2;23.63
348.0;3;23.08
348.0;4;25.79
354.0;0;21.54
354.0;1;22.40
354.0;2;23.96
354.0;3;23.34
354.0;4;25.90
360.0;0;21.01
360.0;1;21.57
360.0;2;23.13
360.0;3;22.33
360.0;4;25.29
366.0;0;20.11
366.0;1;20.88
366.0;2;22.32
366.0;3;20.88
366.0;4;24.38
372.0;0;18.78
372.0;1;19.33
372.0;2;20.71
372.0;3;19.38
372.0;4;22.83
378.0;0;17.71
378.0;1;18.29
378.0;2;19.63
378.0;3;18.11
378.0;4;22.32
384.0;0;17.57
384.0;1;18.21
384.0;2;20.00
384.0;3;18.21
384.0;4;22.78
390.0;0;18.92
390.0;1;19.04
390.0;2;20.98
390.0;3;19.25
390.0;4;23.44
396.0;0;20.73
396.0;1;20.79
396.0;2;22.58
396.0;3;20.86
396.0;4;24.88
402.0;0;23.38
402.0;1;22.63
402.0;2;24.96
402.0;3;22.33
402.0;4;26.29
408.0;0;23.82
408.0;1;24.38
408.0;2;26.19
408.0;3;23.50
408.0;4;27.38
414.0;0;24.30
414.0;1;24.42
414.0;2;27.29
414.0;3;24.29
414.0;4;27.25
420.0;0;23.57
420.0;1;23.42
420.0;2;26.65
420.0;3;23.69
420.0;4;26.17
426.0;0;22.65
426.0;1;22.75
426.0;2;25.87
426.0;3;22.40
426.0;4;25.04
432.0;0;21.51
432.0;1;21.25
432.0;2;24.51
432.0;3;20.98
432.0;4;23.00
438.0;0;20.57
438.0;1;20.50
438.0;2;23.67
438.0;3;19.63
438.0;4;22.21
444.0;0;20.42
444.0;1;20.42
444.0;2;24.04
444.0;3;19.96
444.0;4;21.63
450.0;0;21.33
450.0;1;20.98
450.0;2;24.75
450.0;3;20.83
450.0;4;22.29
456.0;0;22.94
456.0;1;22.53
456.0;2;26.33
456.0;3;21.96
456.0;4;23.79
462.0;0;24.82
462.0;1;23.96
462.0;2;28.00
462.0;3;23.75
462.0;4;26.28
468.0;0;26.36
468.0;1;25.87
468.0;2;29.63
468.0;3;25.29
468.0;4;28.00
474.0;0;26.21
474.0;1;26.13
474.0;2;30.00
474.0;3;25.61
474.0;4;28.58
480.0;0;25.58
480.0;1;25.79
480.0;2;28.98
480.0;3;25.25
480.0;4;28.29
486.0;0;24.88
486.0;1;24.67
486.0;2;27.88
486.0;3;24.21
486.0;4;27.61
492.0;0;23.28
492.0;1;23.82
492.0;2;26.54
492.0;3;23.21
492.0;4;26.21
498.0;0;22.13
498.0;1;23.22
498.0;2;25.87
498.0;3;22.03
498.0;4;25.12
504.0;0;22.38
504.0;1;23.38
504.0;2;26.40
504.0;3;22.04
504.0;4;25.37
510.0;0;23.78
510.0;1;24.88
510.0;2;26.98
510.0;3;22.90
510.0;4;26.71
516.0;0;25.44
516.0;1;26.96
516.0;2;29.07
516.0;3;24.73
516.0;4;28.32
522.0;0;27.29
522.0;1;29.32
522.0;2;30.67
522.0;3;27.00
522.0;4;30.38
528.0;0;28.82
528.0;1;30.04
528.0;2;32.13
528.0;3;28.08
528.0;4;31.37
534.0;0;28.61
534.0;1;31.03
534.0;2;32.00
534.0;3;28.71
534.0;4;31.58
540.0;0;28.19
540.0;1;30.65
540.0;2;31.33
540.0;3;28.33
540.0;4;31.21
546.0;0;26.67
546.0;1;29.71
546.0;2;30.63
546.0;3;27.46
546.0;4;30.04
552.0;0;25.29
552.0;1;28.67
552.0;2;29.33
552.0;3;25.98
552.0;4;28.42
558.0;0;24.40
558.0;1;28.17
558.0;2;28.79
558.0;3;24.92
558.0;4;27.83
564.0;0;23.83
564.0;1;28.13
564.0;2;28.83
564.0;3;24.57
564.0;4;27.67
570.0;0;24.44
570.0;1;28.83
570.0;2;30.07
570.0;3;25.48
570.0;4;28.38
576.0;0;26.63
576.0;1;31.08
576.0;2;31.96
576.0;3;27.13
576.0;4;31.04
582.0;0;29.78
582.0;1;33.71
582.0;2;34.33
582.0;3;29.79
582.0;4;33.08
588.0;0;31.04
588.0;1;35.03
588.0;2;36.19
588.0;3;31.50
588.0;4;34.33
594.0;0;31.53
594.0;1;35.71
594.0;2;36.43
594.0;3;31.75
594.0;4;34.58
600.0;0;30.38
600.0;1;35.21
600.0;2;34.79
600.0;3;31.13
600.0;4;34.18
606.0;0;29.28
606.0;1;34.04
606.0;2;33.88
606.0;3;30.42
606.0;4;33.42
612.0;0;28.23
612.0;1;32.50
612.0;2;32.33
612.0;3;28.83
612.0;4;31.92
618.0;0;26.79
618.0;1;31.58
618.0;2;31.58
618.0;3;28.00
618.0;4;30.79
624.0;0;27.01
624.0;1;31.42
624.0;2;31.53
624.0;3;27.61
624.0;4;30.90
630.0;0;27.92
630.0;1;32.00
630.0;2;32.23
630.0;3;27.88
630.0;4;31.58
636.0;0;29.30
636.0;1;33.63
636.0;2;33.67
636.0;3;29.08
636.0;4;33.75
642.0;0;32.29
642.0;1;36.08
642.0;2;36.25
642.0;3;31.86
642.0;4;36.29
648.0;0;32.78
648.0;1;36.92
648.0;2;37.82
648.0;3;33.32
648.0;4;37.96
654.0;0;33.53
654.0;1;37.50
654.0;2;38.33
654.0;3;33.82
654.0;4;38.38
660.0;0;32.96
660.0;1;36.79
660.0;2;37.13
660.0;3;32.42
660.0;4;37.88
666.0;0;32.25
666.0;1;35.79
666.0;2;36.29
666.0;3;31.61
666.0;4;36.79
672.0;0;31.08
672.0;1;34.17
672.0;2;34.63
672.0;3;30.04
672.0;4;35.04
678.0;0;30.15
678.0;1;33.13
678.0;2;33.55
678.0;3;29.07
678.0;4;33.92
684.0;0;30.03
684.0;1;33.42
684.0;2;33.50
684.0;3;28.63
684.0;4;34.13
690.0;0;31.33
690.0;1;34.04
690.0;2;34.50
690.0;3;29.58
690.0;4;35.79
696.0;0;32.76
696.0;1;35.58
696.0;2;36.07
696.0;3;31.17
696.0;4;37.46
702.0;0;35.25
702.0;1;38.29
702.0;2;38.67
702.0;3;33.69
702.0;4;39.00
708.0;0;36.40
708.0;1;39.42
708.0;2;39.71
708.0;3;35.17
708.0;4;40.25
714.0;0;35.78
714.0;1;39.08
714.0;2;39.79
714.0;3;35.25
714.0;4;40.63
720.0;0;35.13
720.0;1;38.25
720.0;2;39.08
720.0;3;34.90
720.0;4;40.48
726.0;0;34.23
726.0;1;37.53
726.0;2;38.13
726.0;3;33.96
726.0;4;39.82
732.0;0;32.75
732.0;1;35.96
732.0;2;37.13
732.0;3;32.78
732.0;4;38.38
738.0;0;31.53
738.0;1;35.03
738.0;2;36.63
738.0;3;31.62
738.0;4;37.50
744.0;0;32.03
744.0;1;35.04
744.0;2;36.48
744.0;3;31.48
744.0;4;37.79
750.0;0;32.96
750.0;1;35.61
750.0;2;36.96
750.0;3;32.53
750.0;4;39.21
756.0;0;34.57
756.0;1;36.92
756.0;2;38.67
756.0;3;34.38
756.0;4;41.29
762.0;0;37.12
762.0;1;39.57
762.0;2;40.17
762.0;3;36.40
762.0;4;42.94
768.0;0;39.13
768.0;1;40.79
768.0;2;42.07
768.0;3;38.11
768.0;4;45.46
774.0;0;39.19
774.0;1;40.33
774.0;2;42.36
774.0;3;38.71
774.0;4;45.67
780.0;0;38.00
780.0;1;39.73
780.0;2;41.46
780.0;3;38.13
780.0;4;44.42
786.0;0;36.83
786.0;1;38.58
786.0;2;40.33
786.0;3;37.21
786.0;4;43.33
792.0;0;35.04
792.0;1;37.04
792.0;2;38.79
792.0;3;35.65
792.0;4;42.08
798.0;0;33.78
798.0;1;35.88
798.0;2;38.08
798.0;3;34.69
798.0;4;41.08
804.0;0;34.18
804.0;1;35.63
804.0;2;37.88
804.0;3;34.29
804.0;4;41.32
810.0;0;35.21
810.0;1;37.08
810.0;2;38.96
810.0;3;34.67
810.0;4;41.96
816.0;0;37.19
816.0;1;39.67
816.0;2;41.54
816.0;3;36.98
816.0;4;43.29
822.0;0;40.17
822.0;1;42.82
822.0;2;44.08
822.0;3;39.15
822.0;4;45.67
828.0;0;40.71
828.0;1;44.00
828.0;2;45.83
828.0;3;39.61
828.0;4;46.75
834.0;0;40.25
834.0;1;43.50
834.0;2;45.38
834.0;3;39.94
834.0;4;47.63
840.0;0;39.92
840.0;1;42.92
840.0;2;45.07
840.0;3;39.67
840.0;4;46.67
846.0;0;39.13
846.0;1;42.13
846.0;2;43.54
846.0;3;39.23
846.0;4;46.04
852.0;0;37.67
852.0;1;40.83
852.0;2;41.79
852.0;3;37.73
852.0;4;44.92
858.0;0;36.59
858.0;1;40.29
858.0;2;40.96
858.0;3;37.18
858.0;4;44.08
864.0;0;36.94
864.0;1;40.42
864.0;2;41.13
864.0;3;36.96
864.0;4;44.13
870.0;0;37.67
870.0;1;40.71
870.0;2;42.15
870.0;3;37.78
870.0;4;44.17
876.0;0;38.92
876.0;1;42.63
876.0;2;43.88
876.0;3;39.73
876.0;4;46.00
882.0;0;40.84
882.0;1;45.17
882.0;2;46.53
882.0;3;42.54
882.0;4;48.21
888.0;0;42.50
888.0;1;46.28
888.0;2;48.42
888.0;3;43.50
888.0;4;49.78
894.0;0;42.90
894.0;1;46.71
894.0;2;47.83
894.0;3;43.83
894.0;4;50.04
900.0;0;43.17
900.0;1;46.63
900.0;2;47.01
900.0;3;43.07
900.0;4;49.71
906.0;0;42.29
906.0;1;45.44
906.0;2;45.98
906.0;3;41.71
906.0;4;49.29
912.0;0;41.03
912.0;1;43.98
912.0;2;44.17
912.0;3;40.13
912.0;4;47.88
918.0;0;40.07
918.0;1;42.82
918.0;2;43.17
918.0;3;38.88
918.0;4;47.25
924.0;0;40.23
924.0;1;42.75
924.0;2;43.13
924.0;3;38.78
924.0;4;47.13
930.0;0;41.58
930.0;1;43.33
930.0;2;44.44
930.0;3;39.86
930.0;4;47.96
936.0;0;42.90
936.0;1;45.07
936.0;2;45.71
936.0;3;41.04
936.0;4;49.50
942.0;0;45.61
942.0;1;48.38
942.0;2;48.42
942.0;3;43.36
942.0;4;52.75
948.0;0;46.25
948.0;1;50.33
948.0;2;49.55
948.0;3;45.67
948.0;4;53.57
954.0;0;46.72
954.0;1;51.08
954.0;2;49.86
954.0;3;46.00
954.0;4;53.54
960.0;0;46.63
960.0;1;49.67
960.0;2;49.17
960.0;3;45.25
960.0;4;52.67
966.0;0;45.63
966.0;1;48.94
966.0;2;48.13
966.0;3;44.21
966.0;4;52.46
972.0;0;44.07
972.0;1;47.86
972.0;2;46.82
972.0;3;42.79
972.0;4;51.04
978.0;0;43.40
978.0;1;46.83
978.0;2;45.92
978.0;3;42.13
978.0;4;49.88
984.0;0;43.83
984.0;1;46.83
984.0;2;46.09
984.0;3;41.73
984.0;4;50.29
990.0;0;44.83
990.0;1;47.58
990.0;2;46.57
990.0;3;42.28
990.0;4;51.19
996.0;0;46.46
996.0;1;49.75
996.0;2;48.28
996.0;3;44.46
996.0;4;53.18
1002.0;0;48.71
1002.0;1;52.13
1002.0;2;50.92
1002.0;3;47.36
1002.0;4;55.17
1008.0;0;50.17
1008.0;1;54.08
1008.0;2;52.84
1008.0;3;48.86
1008.0;4;56.63
1014.0;0;50.07
1014.0;1;54.37
1014.0;2;52.11
1014.0;3;49.00
1014.0;4;57.11
1020.0;0;50.04
1020.0;1;53.19
1020.0;2;51.54
1020.0;3;47.67
1020.0;4;56.29
1026.0;0;49.00
1026.0;1;52.42
1026.0;2;50.46
1026.0;3;46.05
1026.0;4;55.57
1032.0;0;48.28
1032.0;1;51.04
1032.0;2;49.26
1032.0;3;44.50
1032.0;4;54.37
1038.0;0;47.07
1038.0;1;50.36
1038.0;2;48.29
1038.0;3;43.13
1038.0;4;53.58
1044.0;0;46.88
1044.0;1;50.63
1044.0;2;48.17
1044.0;3;42.63
1044.0;4;54.04
1050.0;0;47.46
1050.0;1;51.42
1050.0;2;49.40
1050.0;3;43.38
1050.0;4;54.71
1056.0;0;48.73
1056.0;1;53.29
1056.0;2;51.12
1056.0;3;44.44
1056.0;4;56.13
1062.0;0;51.82
1062.0;1;55.92
1062.0;2;53.77
1062.0;3;47.38
1062.0;4;58.46
1068.0;0;53.23
1068.0;1;57.63
1068.0;2;55.42
1068.0;3;48.63
1068.0;4;59.46
1074.0;0;53.11
1074.0;1;57.50
1074.0;2;54.86
1074.0;3;49.33
1074.0;4;60.00
1080.0;0;52.58
1080.0;1;56.79
1080.0;2;54.44
1080.0;3;48.71
1080.0;4;59.67
1086.0;0;51.28
1086.0;1;55.71
1086.0;2;53.37
1086.0;3;47.48
1086.0;4;59.00
1092.0;0;49.92
1092.0;1;54.17
1092.0;2;51.82
1092.0;3;46.13
1092.0;4;57.58
1098.0;0;48.83
1098.0;1;53.17
1098.0;2;50.83
1098.0;3;44.83
1098.0;4;56.88
1104.0;0;48.75
1104.0;1;53.04
1104.0;2;51.08
1104.0;3;44.44
1104.0;4;57.03
1110.0;0;49.38
1110.0;1;53.92
1110.0;2;51.83
1110.0;3;45.08
1110.0;4;57.38
1116.0;0;50.82
1116.0;1;55.67
1116.0;2;53.54
1116.0;3;46.33
1116.0;4;58.79
1122.0;0;53.68
1122.0;1;58.44
1122.0;2;56.38
1122.0;3;48.94
1122.0;4;61.25
1128.0;0;54.32
1128.0;1;59.83
1128.0;2;58.03
1128.0;3;50.28
1128.0;4;62.79
1134.0;0;54.36
1134.0;1;60.42
1134.0;2;57.83
1134.0;3;50.67
1134.0;4;63.17
1140.0;0;54.21
1140.0;1;58.79
1140.0;2;57.07
1140.0;3;49.83
1140.0;4;62.73
1146.0;0;53.15
1146.0;1;57.08
1146.0;2;55.78
1146.0;3;48.93
1146.0;4;61.67
1152.0;0;51.58
1152.0;1;55.86
1152.0;2;54.40
1152.0;3;47.42
1152.0;4;60.59
1158.0;0;50.83
1158.0;1;55.13
1158.0;2;53.92
1158.0;3;46.73
1158.0;4;60.07
1164.0;0;51.00
1164.0;1;55.29
1164.0;2;54.32
1164.0;3;46.79
1164.0;4;60.21
1170.0;0;51.65
1170.0;1;56.00
1170.0;2;54.42
1170.0;3;48.01
1170.0;4;61.04
1176.0;0;53.42
1176.0;1;57.65
1176.0;2;56.32
1176.0;3;49.75
1176.0;4;62.96
1182.0;0;56.19
1182.0;1;60.50
1182.0;2;58.08
1182.0;3;52.42
1182.0;4;65.17
1188.0;0;57.44
1188.0;1;61.96
1188.0;2;60.04
1188.0;3;53.94
1188.0;4;66.42
1194.0;0;57.75
1194.0;1;61.96
1194.0;2;59.88
1194.0;3;53.46
1194.0;4;66.27
1200.0;0;56.98
1200.0;1;60.62
1200.0;2;59.40
1200.0;3;52.75
1200.0;4;65.46
1206.0;0;56.15
1206.0;1;59.92
1206.0;2;58.13
1206.0;3;51.83
1206.0;4;64.50
1212.0;0;53.98
1212.0;1;57.92
1212.0;2;56.63
1212.0;3;50.73
1212.0;4;63.33
1218.0;0;52.88
1218.0;1;56.79
1218.0;2;55.79
1218.0;3;49.83
1218.0;4;62.75
1224.0;0;52.67
1224.0;1;57.50
1224.0;2;55.83
1224.0;3;49.42
1224.0;4;62.63
1230.0;0;53.98
1230.0;1;58.57
1230.0;2;57.19
1230.0;3;50.57
1230.0;4;63.54
1236.0;0;55.40
1236.0;1;60.46
1236.0;2;59.19
1236.0;3;52.08
1236.0;4;65.63
1242.0;0;57.21
1242.0;1;63.25
1242.0;2;61.44
1242.0;3;55.15
1242.0;4;68.29
1248.0;0;58.57
1248.0;1;65.38
1248.0;2;62.92
1248.0;3;57.08
1248.0;4;70.19
1254.0;0;59.13
1254.0;1;65.21
1254.0;2;62.78
1254.0;3;57.29
1254.0;4;70.50
1260.0;0;59.38
1260.0;1;64.42
1260.0;2;62.57
1260.0;3;56.69
1260.0;4;69.67
1266.0;0;58.26
1266.0;1;63.17
1266.0;2;61.43
1266.0;3;56.11
1266.0;4;67.96
1272.0;0;56.44
1272.0;1;61.79
1272.0;2;60.75
1272.0;3;54.93
1272.0;4;66.29
1278.0;0;55.86
1278.0;1;60.79
1278.0;2;59.83
1278.0;3;53.96
1278.0;4;64.88
1284.0;0;56.19
1284.0;1;61.08
1284.0;2;59.54
1284.0;3;53.67
1284.0;4;65.13
1290.0;0;56.76
1290.0;1;61.88
1290.0;2;60.00
1290.0;3;54.42
1290.0;4;65.92
1296.0;0;58.33
1296.0;1;63.86
1296.0;2;61.58
1296.0;3;55.83
1296.0;4;67.94
1302.0;0;60.21
1302.0;1;65.90
1302.0;2;64.08
1302.0;3;58.75
1302.0;4;70.53
1308.0;0;61.58
1308.0;1;67.79
1308.0;2;66.07
1308.0;3;60.36
1308.0;4;71.98
1314.0;0;61.71
1314.0;1;68.50
1314.0;2;66.63
1314.0;3;60.42
1314.0;4;72.21
1320.0;0;60.71
1320.0;1;67.63
1320.0;2;66.01
1320.0;3;59.55
1320.0;4;71.42
1326.0;0;59.58
1326.0;1;65.42
1326.0;2;64.63
1326.0;3;58.63
1326.0;4;70.29
1332.0;0;58.18
1332.0;1;64.42
1332.0;2;63.37
1332.0;3;57.28
1332.0;4;69.29
1338.0;0;57.83
1338.0;1;63.48
1338.0;2;62.38
1338.0;3;56.50
1338.0;4;68.27
1344.0;0;57.80
1344.0;1;63.75
1344.0;2;62.55
1344.0;3;56.21
1344.0;4;68.38
1350.0;0;58.18
1350.0;1;64.98
1350.0;2;63.33
1350.0;3;57.04
1350.0;4;69.33
1356.0;0;60.08
1356.0;1;67.17
1356.0;2;64.88
1356.0;3;59.50
1356.0;4;71.67
1362.0;0;61.58
1362.0;1;69.25
1362.0;2;66.67
1362.0;3;61.38
1362.0;4;73.33
1368.0;0;63.40
1368.0;1;71.38
1368.0;2;67.79
1368.0;3;63.04
1368.0;4;74.04
1374.0;0;63.78
1374.0;1;71.79
1374.0;2;68.50
1374.0;3;62.88
1374.0;4;73.83
1380.0;0;63.76
1380.0;1;71.67
1380.0;2;67.79
1380.0;3;61.83
1380.0;4;73.32
1386.0;0;62.67
1386.0;1;70.79
1386.0;2;66.88
1386.0;3;60.57
1386.0;4;72.21
1392.0;0;61.53
1392.0;1;69.79
1392.0;2;65.75
1392.0;3;58.93
1392.0;4;70.25
1398.0;0;60.79
1398.0;1;69.21
1398.0;2;64.59
1398.0;3;58.67
1398.0;4;69.21
1404.0;0;60.88
1404.0;1;68.75
1404.0;2;64.63
1404.0;3;58.54
1404.0;4;69.17
1410.0;0;62.03
1410.0;1;69.86
1410.0;2;65.71
1410.0;3;59.79
1410.0;4;69.92
1416.0;0;64.47
1416.0;1;71.58
1416.0;2;67.40
1416.0;3;61.12
1416.0;4;72.46
1422.0;0;66.88
1422.0;1;74.17
1422.0;2;69.50
1422.0;3;63.40
1422.0;4;74.63
1428.0;0;68.61
1428.0;1;75.92
1428.0;2;71.00
1428.0;3;65.58
1428.0;4;76.54
1434.0;0;68.33
1434.0;1;76.40
1434.0;2;71.44
1434.0;3;66.08
1434.0;4;75.90
1440.0;0;67.33
1440.0;1;75.08
1440.0;2;70.61
1440.0;3;65.83
1440.0;4;75.08
1446.0;0;66.29
1446.0;1;74.13
1446.0;2;69.54
1446.0;3;64.92
1446.0;4;73.83
1452.0;0;64.46
1452.0;1;72.38
1452.0;2;68.33
1452.0;3;64.08
1452.0;4;72.54
1458.0;0;63.63
1458.0;1;71.23
1458.0;2;67.25
1458.0;3;63.03
1458.0;4;71.75
1464.0;0;64.29
1464.0;1;71.04
1464.0;2;67.38
1464.0;3;62.83
1464.0;4;72.00
1470.0;0;65.42
1470.0;1;71.71
1470.0;2;68.13
1470.0;3;63.82
1470.0;4;73.08
1476.0;0;67.58
1476.0;1;74.00
1476.0;2;70.13
1476.0;3;66.11
1476.0;4;74.96
1482.0;0;70.75
1482.0;1;76.33
1482.0;2;73.04
1482.0;3;69.03
1482.0;4;77.79
1488.0;0;72.09
1488.0;1;78.61
1488.0;2;73.79
1488.0;3;70.40
1488.0;4;78.92
1494.0;0;72.25
1494.0;1;78.88
1494.0;2;73.93
1494.0;3;70.42
1494.0;4;79.21
1500.0;0;70.71
1500.0;1;77.42
1500.0;2;73.42
1500.0;3;69.42
1500.0;4;78.71
1506.0;0;69.86
1506.0;1;76.79
1506.0;2;72.44
1506.0;3;67.96
1506.0;4;77.65
1512.0;0;68.73
1512.0;1;75.21
1512.0;2;71.08
1512.0;3;66.71
1512.0;4;76.53
1518.0;0;67.54
1518.0;1;74.08
1518.0;2;70.50
1518.0;3;66.08
1518.0;4;75.50
1524.0;0;67.07
1524.0;1;74.04
1524.0;2;70.36
1524.0;3;66.61
1524.0;4;75.71
1530.0;0;68.03
1530.0;1;75.29
1530.0;2;71.08
1530.0;3;67.08
1530.0;4;76.21
1536.0;0;69.36
1536.0;1;76.93
1536.0;2;72.46
1536.0;3;68.73
1536.0;4;77.47
1542.0;0;71.13
1542.0;1;78.67
1542.0;2;75.13
1542.0;3;71.04
1542.0;4;79.71
1548.0;0;72.67
1548.0;1;79.83
1548.0;2;76.50
1548.0;3;72.13
1548.0;4;80.61
1554.0;0;73.21
1554.0;1;80.04
1554.0;2;76.17
1554.0;3;72.58
1554.0;4;80.58
1560.0;0;72.82
1560.0;1;79.17
1560.0;2;75.54
1560.0;3;71.50
1560.0;4;80.29
1566.0;0;71.69
1566.0;1;78.42
1566.0;2;74.28
1566.0;3;70.48
1566.0;4;79.67
1572.0;0;70.75
1572.0;1;77.00
1572.0;2;73.19
1572.0;3;68.88
1572.0;4;78.92
1578.0;0;69.21
1578.0;1;76.21
1578.0;2;72.33
1578.0;3;67.83
1578.0;4;78.00
1584.0;0;68.77
1584.0;1;76.04
1584.0;2;72.58
1584.0;3;68.04
1584.0;4;77.83
1590.0;0;69.58
1590.0;1;76.88
1590.0;2;73.21
1590.0;3;68.92
1590.0;4;77.79
1596.0;0;72.01
1596.0;1;78.36
1596.0;2;74.98
1596.0;3;71.08
1596.0;4;80.50
1602.0;0;73.92
1602.0;1;80.51
1602.0;2;76.75
1602.0;3;73.38
1602.0;4;82.71
1608.0;0;75.58
1608.0;1;82.00
1608.0;2;78.29
1608.0;3;74.83
1608.0;4;83.36
1614.0;0;75.58
1614.0;1;82.50
1614.0;2;78.25
1614.0;3;74.48
1614.0;4;84.13
1620.0;0;74.71
1620.0;1;81.82
1620.0;2;77.71
1620.0;3;74.26
1620.0;4;83.04
1626.0;0;73.86
1626.0;1;80.75
1626.0;2;76.54
1626.0;3;73.46
1626.0;4;82.25
1632.0;0;72.65
1632.0;1;78.90
1632.0;2;75.00
1632.0;3;72.28
1632.0;4;80.75
1638.0;0;72.03
1638.0;1;78.04
1638.0;2;74.58
1638.0;3;71.69
1638.0;4;79.67
1644.0;0;71.78
1644.0;1;78.04
1644.0;2;74.40
1644.0;3;71.58
1644.0;4;79.96
1650.0;0;72.61
1650.0;1;79.09
1650.0;2;75.13
1650.0;3;73.13
1650.0;4;80.71
1656.0;0;74.61
1656.0;1;80.96
1656.0;2;76.75
1656.0;3;74.68
1656.0;4;82.71
1662.0;0;76.29
1662.0;1;82.29
1662.0;2;78.17
1662.0;3;76.83
1662.0;4;84.38
1668.0;0;78.11
1668.0;1;83.67
1668.0;2;79.63
1668.0;3;78.40
1668.0;4;86.05
1674.0;0;77.73
1674.0;1;84.00
1674.0;2;79.94
1674.0;3;78.54
1674.0;4;86.92
1680.0;0;77.15
1680.0;1;83.28
1680.0;2;79.67
1680.0;3;78.07
1680.0;4;86.04
1686.0;0;75.96
1686.0;1;81.98
1686.0;2;78.88
1686.0;3;77.13
1686.0;4;85.00
1692.0;0;74.79
1692.0;1;80.25
1692.0;2;77.50
1692.0;3;75.67
1692.0;4;83.38
1698.0;0;74.13
1698.0;1;79.69
1698.0;2;76.50
1698.0;3;75.15
1698.0;4;82.63
1704.0;0;74.00
1704.0;1;79.50
1704.0;2;76.42
1704.0;3;75.40
1704.0;4;82.44
1710.0;0;74.73
1710.0;1;80.04
1710.0;2;77.36
1710.0;3;76.46
1710.0;4;82.96
1716.0;0;76.02
1716.0;1;82.21
1716.0;2;79.58
1716.0;3;78.30
1716.0;4;84.63
1722.0;0;78.25
1722.0;1;85.00
1722.0;2;81.59
1722.0;3;80.83
1722.0;4;87.29
1728.0;0;79.86
1728.0;1;86.42
1728.0;2;83.30
1728.0;3;82.63
1728.0;4;89.26
1734.0;0;79.88
1734.0;1;86.88
1734.0;2;83.75
1734.0;3;82.29
1734.0;4;89.17
1740.0;0;79.13
1740.0;1;85.46
1740.0;2;83.38
1740.0;3;81.50
1740.0;4;88.96
1746.0;0;78.38
1746.0;1;84.88
1746.0;2;82.38
1746.0;3;80.71
1746.0;4;87.67
1752.0;0;77.04
1752.0;1;83.63
1752.0;2;81.00
1752.0;3;79.26
1752.0;4;86.25
1758.0;0;75.96
1758.0;1;82.71
1758.0;2;80.01
1758.0;3;78.29
1758.0;4;85.13
1764.0;0;76.17
1764.0;1;82.50
1764.0;2;79.46
1764.0;3;77.83
1764.0;4;85.08
1770.0;0;76.88
1770.0;1;83.58
1770.0;2;80.19
1770.0;3;78.73
1770.0;4;85.54
1776.0;0;79.25
1776.0;1;85.50
1776.0;2;82.21
1776.0;3;80.71
1776.0;4;87.08
1782.0;0;81.92
1782.0;1;87.88
1782.0;2;85.00
1782.0;3;82.79
1782.0;4;90.07
1788.0;0;83.32
1788.0;1;89.67
1788.0;2;86.88
1788.0;3;84.00
1788.0;4;91.96
1794.0;0;82.79
1794.0;1;89.42
1794.0;2;86.17
1794.0;3;84.63
1794.0;4;92.17
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.00
18.0;1;0.04
18.0;2;0.00
18.0;3;0.00
18.0;4;0.04
24.0;0;0.00
24.0;1;0.04
24.0;2;0.17
24.0;3;0.13
24.0;4;0.08
30.0;0;0.08
30.0;1;0.08
30.0;2;0.08
30.0;3;0.08
30.0;4;0.17
36.0;0;0.11
36.0;1;0.13
36.0;2;0.13
36.0;3;0.13
36.0;4;0.25
42.0;0;0.17
42.0;1;0.29
42.0;2;0.21
42.0;3;0.25
42.0;4;0.08
48.0;0;0.17
48.0;1;0.33
48.0;2;0.25
48.0;3;0.17
48.0;4;0.29
54.0;0;0.17
54.0;1;0.17
54.0;2;0.13
54.0;3;0.25
54.0;4;0.08
60.0;0;0.08
60.0;1;0.04
60.0;2;0.13
60.0;3;0.13
60.0;4;0.08
66.0;0;0.00
66.0;1;0.04
66.0;2;0.04
66.0;3;0.00
66.0;4;0.00
72.0;0;0.00
72.0;1;0.04
72.0;2;0.00
72.0;3;0.00
72.0;4;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.04
78.0;3;0.04
78.0;4;0.03
84.0;0;0.04
84.0;1;0.08
84.0;2;0.13
