1482.0;2;0.75
1482.0;3;0.96
1482.0;4;0.75
1488.0;0;0.92
1488.0;1;1.00
1488.0;2;1.03
1488.0;3;0.86
1488.0;4;0.80
1494.0;0;0.54
1494.0;1;0.57
1494.0;2;0.57
1494.0;3;0.65
1494.0;4;0.54
1500.0;0;0.32
1500.0;1;0.54
1500.0;2;0.38
1500.0;3;0.32
1500.0;4;0.26
1506.0;0;0.13
1506.0;1;0.08
1506.0;2;0.08
1506.0;3;0.11
1506.0;4;0.11
1512.0;0;0.07
1512.0;1;0.04
1512.0;2;0.00
1512.0;3;0.07
1512.0;4;0.04
1518.0;0;0.13
1518.0;1;0.13
1518.0;2;0.18
1518.0;3;0.17
1518.0;4;0.23
1524.0;0;0.46
1524.0;1;0.40
1524.0;2;0.42
1524.0;3;0.38
1524.0;4;0.38
1530.0;0;0.54
1530.0;1;0.53
1530.0;2;0.46
1530.0;3;0.69
1530.0;4;0.50
1536.0;0;0.94
1536.0;1;0.88
1536.0;2;1.13
1536.0;3;1.04
1536.0;4;0.88
1542.0;0;0.84
1542.0;1;0.96
1542.0;2;1.28
1542.0;3;0.96
1542.0;4;1.15
1548.0;0;1.32
1548.0;1;0.98
1548.0;2;0.88
1548.0;3;0.73
1548.0;4;0.98
1554.0;0;0.69
1554.0;1;0.63
1554.0;2;0.61
1554.0;3;0.63
1554.0;4;0.63
1560.0;0;0.42
1560.0;1;0.38
1560.0;2;0.38
1560.0;3;0.40
1560.0;4;0.38
1566.0;0;0.04
1566.0;1;0.08
1566.0;2;0.03
1566.0;3;0.07
1566.0;4;0.04
1572.0;0;0.04
1572.0;1;0.04
1572.0;2;0.07
1572.0;3;0.03
1572.0;4;0.04
1578.0;0;0.29
1578.0;1;0.27
1578.0;2;0.29
1578.0;3;0.26
1578.0;4;0.27
1584.0;0;0.33
1584.0;1;0.45
1584.0;2;0.42
1584.0;3;0.44
1584.0;4;0.38
1590.0;0;0.50
1590.0;1;0.50
1590.0;2;0.50
1590.0;3;0.53
1590.0;4;0.51
1596.0;0;0.78
1596.0;1;0.69
1596.0;2;0.72
1596.0;3;0.65
1596.0;4;0.83
1602.0;0;1.19
1602.0;1;1.07
1602.0;2;0.75
1602.0;3;0.98
1602.0;4;0.82
1608.0;0;0.69
1608.0;1;1.03
1608.0;2;0.79
1608.0;3;0.84
1608.0;4;0.88
1614.0;0;0.63
1614.0;1;0.63
1614.0;2;0.58
1614.0;3;0.58
1614.0;4;0.58
1620.0;0;0.38
1620.0;1;0.38
1620.0;2;0.34
1620.0;3;0.40
1620.0;4;0.42
1626.0;0;0.00
1626.0;1;0.11
1626.0;2;0.08
1626.0;3;0.13
1626.0;4;0.04
1632.0;0;0.08
1632.0;1;0.08
1632.0;2;0.04
1632.0;3;0.07
1632.0;4;0.07
1638.0;0;0.13
1638.0;1;0.19
1638.0;2;0.21
1638.0;3;0.13
1638.0;4;0.17
1644.0;0;0.54
1644.0;1;0.53
1644.0;2;0.38
1644.0;3;0.65
1644.0;4;0.43
1650.0;0;0.58
1650.0;1;0.78
1650.0;2;0.65
1650.0;3;0.63
1650.0;4;0.61
1656.0;0;1.05
1656.0;1;0.98
1656.0;2;1.04
1656.0;3;0.76
1656.0;4;0.86
1662.0;0;1.13
1662.0;1;0.88
1662.0;2;0.67
1662.0;3;0.67
1662.0;4;0.80
1668.0;0;0.69
1668.0;1;0.83
1668.0;2;0.80
1668.0;3;0.73
1668.0;4;0.67
1674.0;0;0.58
1674.0;1;0.63
1674.0;2;0.58
1674.0;3;0.57
1674.0;4;0.58
1680.0;0;0.25
1680.0;1;0.29
1680.0;2;0.33
1680.0;3;0.23
1680.0;4;0.21
1686.0;0;0.11
1686.0;1;0.08
1686.0;2;0.08
1686.0;3;0.08
1686.0;4;0.13
1692.0;0;0.08
1692.0;1;0.07
1692.0;2;0.04
1692.0;3;0.04
1692.0;4;0.04
1698.0;0;0.15
1698.0;1;0.23
1698.0;2;0.19
1698.0;3;0.15
1698.0;4;0.19
1704.0;0;0.36
1704.0;1;0.32
1704.0;2;0.33
1704.0;3;0.42
1704.0;4;0.33
1710.0;0;0.54
1710.0;1;0.65
1710.0;2;0.58
1710.0;3;0.57
1710.0;4;0.61
1716.0;0;0.90
1716.0;1;0.69
1716.0;2;0.96
1716.0;3;0.75
1716.0;4;0.67
1722.0;0;0.88
1722.0;1;0.79
1722.0;2;0.92
1722.0;3;0.96
1722.0;4;0.86
1728.0;0;1.07
1728.0;1;0.83
1728.0;2;0.67
1728.0;3;0.67
1728.0;4;0.73
1734.0;0;0.50
1734.0;1;0.58
1734.0;2;0.58
1734.0;3;0.61
1734.0;4;0.50
1740.0;0;0.19
1740.0;1;0.29
1740.0;2;0.29
1740.0;3;0.27
1740.0;4;0.29
1746.0;0;0.04
1746.0;1;0.13
1746.0;2;0.11
1746.0;3;0.13
1746.0;4;0.13
1752.0;0;0.08
1752.0;1;0.04
1752.0;2;0.08
1752.0;3;0.03
1752.0;4;0.05
1758.0;0;0.17
1758.0;1;0.11
1758.0;2;0.13
1758.0;3;0.21
1758.0;4;0.13
1764.0;0;0.29
1764.0;1;0.32
1764.0;2;0.29
1764.0;3;0.29
1764.0;4;0.29
1770.0;0;0.61
1770.0;1;0.54
1770.0;2;0.54
1770.0;3;0.50
1770.0;4;0.54
1776.0;0;1.33
1776.0;1;1.75
1776.0;2;1.25
1776.0;3;0.74
1776.0;4;0.83
1782.0;0;1.11
1782.0;1;1.68
1782.0;2;1.07
1782.0;3;0.78
1782.0;4;0.92
1788.0;0;0.86
1788.0;1;1.26
1788.0;2;0.83
1788.0;3;0.80
1788.0;4;1.04
1794.0;0;0.46
1794.0;1;0.38
1794.0;2;0.42
1794.0;3;0.63
1794.0;4;0.48
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.04
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
18.0;4;0.00
24.0;0;0.04
24.0;1;0.04
24.0;2;0.04
24.0;3;0.04
24.0;4;0.04
30.0;0;0.13
30.0;1;0.13
30.0;2;0.13
30.0;3;0.13
30.0;4;0.13
36.0;0;0.13
36.0;1;0.17
36.0;2;0.13
36.0;3;0.08
36.0;4;0.13
42.0;0;0.17
42.0;1;0.21
42.0;2;0.17
42.0;3;0.13
42.0;4;0.21
48.0;0;0.25
48.0;1;0.25
48.0;2;0.21
48.0;3;0.17
48.0;4;0.17
54.0;0;0.13
54.0;1;0.13
54.0;2;0.17
54.0;3;0.08
54.0;4;0.08
60.0;0;0.13
60.0;1;0.13
60.0;2;0.13
60.0;3;0.13
60.0;4;0.13
66.0;0;0.08
66.0;1;0.08
66.0;2;0.08
66.0;3;0.08
66.0;4;0.04
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
72.0;4;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.00
78.0;3;0.00
78.0;4;0.00
84.0;0;0.08
84.0;1;0.04
84.0;2;0.00
84.0;3;0.04
84.0;4;0.04
90.0;0;0.17
90.0;1;0.13
90.0;2;0.13
90.0;3;0.08
90.0;4;0.08
96.0;0;0.17
96.0;1;0.17
96.0;2;0.17
96.0;3;0.17
96.0;4;0.13
102.0;0;0.29
102.0;1;0.29
102.0;2;0.25
102.0;3;0.25
102.0;4;0.25
108.0;0;0.25
108.0;1;0.29
108.0;2;0.25
108.0;3;0.21
108.0;4;0.38
114.0;0;0.17
114.0;1;0.17
114.0;2;0.17
114.0;3;0.17
114.0;4;0.17
120.0;0;0.17
120.0;1;0.17
120.0;2;0.17
120.0;3;0.13
120.0;4;0.08
126.0;0;0.13
126.0;1;0.08
126.0;2;0.08
126.0;3;0.08
126.0;4;0.08
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
132.0;4;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
138.0;4;0.00
144.0;0;0.04
144.0;1;0.04
144.0;2;0.04
144.0;3;0.00
144.0;4;0.04
150.0;0;0.17
150.0;1;0.08
150.0;2;0.17
150.0;3;0.08
150.0;4;0.17
156.0;0;0.21
156.0;1;0.21
156.0;2;0.21
156.0;3;0.17
156.0;4;0.21
162.0;0;0.33
162.0;1;0.29
162.0;2;0.29
162.0;3;0.25
162.0;4;0.25
168.0;0;0.17
168.0;1;0.17
168.0;2;0.17
168.0;3;0.17
168.0;4;0.17
174.0;0;0.21
174.0;1;0.21
174.0;2;0.21
174.0;3;0.21
174.0;4;0.17
180.0;0;0.08
180.0;1;0.08
180.0;2;0.08
180.0;3;0.13
180.0;4;0.13
186.0;0;0.08
186.0;1;0.04
186.0;2;0.04
186.0;3;0.04
186.0;4;0.04
192.0;0;0.00
192.0;1;0.00
192.0;2;0.04
192.0;3;0.00
192.0;4;0.00
198.0;0;0.04
198.0;1;0.00
198.0;2;0.04
198.0;3;0.00
198.0;4;0.00
204.0;0;0.13
204.0;1;0.13
204.0;2;0.08
204.0;3;0.08
204.0;4;0.08
210.0;0;0.13
210.0;1;0.00
210.0;2;0.04
210.0;3;0.04
210.0;4;0.00
216.0;0;0.21
216.0;1;0.25
216.0;2;0.21
216.0;3;0.21
216.0;4;0.17
222.0;0;0.17
222.0;1;0.17
222.0;2;0.21
222.0;3;0.17
222.0;4;0.17
228.0;0;0.29
228.0;1;0.17
228.0;2;0.25
228.0;3;0.21
228.0;4;0.25
234.0;0;0.21
234.0;1;0.21
234.0;2;0.13
234.0;3;0.17
234.0;4;0.13
240.0;0;0.08
240.0;1;0.08
240.0;2;0.08
240.0;3;0.13
240.0;4;0.08
246.0;0;0.13
246.0;1;0.13
246.0;2;0.08
246.0;3;0.08
246.0;4;0.08
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
252.0;4;0.00
258.0;0;0.04
258.0;1;0.04
258.0;2;0.00
258.0;3;0.00
258.0;4;0.00
264.0;0;0.08
264.0;1;0.08
264.0;2;0.08
264.0;3;0.08
264.0;4;0.08
270.0;0;0.13
270.0;1;0.08
270.0;2;0.08
270.0;3;0.13
270.0;4;0.08
276.0;0;0.17
276.0;1;0.21
276.0;2;0.21
276.0;3;0.21
276.0;4;0.21
282.0;0;0.25
282.0;1;0.25
282.0;2;0.25
282.0;3;0.25
282.0;4;0.21
288.0;0;0.29
288.0;1;0.29
288.0;2;0.29
288.0;3;0.25
288.0;4;0.29
294.0;0;0.25
294.0;1;0.25
294.0;2;0.29
294.0;3;0.25
294.0;4;0.25
300.0;0;0.08
300.0;1;0.04
300.0;2;0.04
300.0;3;0.04
300.0;4;0.17
306.0;0;0.08
306.0;1;0.13
306.0;2;0.13
306.0;3;0.08
306.0;4;0.08
312.0;0;0.00
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
312.0;4;0.00
318.0;0;0.04
318.0;1;0.04
318.0;2;0.04
318.0;3;0.00
318.0;4;0.00
324.0;0;0.17
324.0;1;0.08
324.0;2;0.13
324.0;3;0.08
324.0;4;0.13
330.0;0;0.08
330.0;1;0.08
330.0;2;0.08
330.0;3;0.08
330.0;4;0.08
336.0;0;0.17
336.0;1;0.21
336.0;2;0.17
336.0;3;0.21
336.0;4;0.17
342.0;0;0.25
342.0;1;0.25
342.0;2;0.29
342.0;3;0.25
342.0;4;0.21
348.0;0;0.17
348.0;1;0.25
348.0;2;0.25
348.0;3;0.21
348.0;4;0.21
354.0;0;0.21
354.0;1;0.17
354.0;2;0.13
354.0;3;0.13
354.0;4;0.13
360.0;0;0.21
360.0;1;0.08
360.0;2;0.13
360.0;3;0.13
360.0;4;0.13
366.0;0;0.13
366.0;1;0.08
366.0;2;0.08
366.0;3;0.08
366.0;4;0.08
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
372.0;4;0.00
378.0;0;0.04
378.0;1;0.00
378.0;2;0.00
378.0;3;0.00
378.0;4;0.00
384.0;0;0.04
384.0;1;0.00
384.0;2;0.04
384.0;3;0.04
384.0;4;0.04
390.0;0;0.13
390.0;1;0.13
390.0;2;0.13
390.0;3;0.08
390.0;4;0.08
396.0;0;0.08
396.0;1;0.13
396.0;2;0.13
396.0;3;0.08
396.0;4;0.08
402.0;0;0.21
402.0;1;0.21
402.0;2;0.17
402.0;3;0.13
402.0;4;0.13
408.0;0;0.25
408.0;1;0.25
408.0;2;0.25
408.0;3;0.25
408.0;4;0.21
414.0;0;0.13
414.0;1;0.13
414.0;2;0.13
414.0;3;0.08
414.0;4;0.13
420.0;0;0.04
420.0;1;0.04
420.0;2;0.00
420.0;3;0.04
420.0;4;0.00
426.0;0;0.04
426.0;1;0.04
426.0;2;0.04
426.0;3;0.04
426.0;4;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
432.0;4;0.00
438.0;0;0.04
438.0;1;0.04
438.0;2;0.00
438.0;3;0.00
438.0;4;0.00
444.0;0;0.04
444.0;1;0.04
444.0;2;0.04
444.0;3;0.04
444.0;4;0.04
450.0;0;0.17
450.0;1;0.17
450.0;2;0.17
450.0;3;0.17
450.0;4;0.13
456.0;0;0.08
456.0;1;0.08
456.0;2;0.08
456.0;3;0.08
456.0;4;0.08
462.0;0;0.25
462.0;1;0.21
462.0;2;0.21
462.0;3;0.21
462.0;4;0.17
468.0;0;0.33
468.0;1;0.21
468.0;2;0.29
468.0;3;0.25
468.0;4;0.29
474.0;0;0.21
474.0;1;0.21
474.0;2;0.21
474.0;3;0.33
474.0;4;0.13
480.0;0;0.08
480.0;1;0.04
480.0;2;0.08
480.0;3;0.08
480.0;4;0.08
486.0;0;0.08
486.0;1;0.08
486.0;2;0.08
486.0;3;0.04
486.0;4;0.08
492.0;0;0.00
492.0;1;0.00
492.0;2;0.04
492.0;3;0.00
492.0;4;0.00
498.0;0;0.04
498.0;1;0.04
498.0;2;0.04
498.0;3;0.00
498.0;4;0.00
504.0;0;0.04
504.0;1;0.04
504.0;2;0.04
504.0;3;0.04
504.0;4;0.00
510.0;0;0.08
510.0;1;0.08
510.0;2;0.08
510.0;3;0.08
510.0;4;0.04
516.0;0;0.13
516.0;1;0.08
516.0;2;0.13
516.0;3;0.08
516.0;4;0.13
522.0;0;0.25
522.0;1;0.21
522.0;2;0.21
522.0;3;0.21
522.0;4;0.21
528.0;0;0.25
528.0;1;0.25
528.0;2;0.25
528.0;3;0.21
528.0;4;0.21
534.0;0;0.13
534.0;1;0.13
534.0;2;0.17
534.0;3;0.13
534.0;4;0.13
540.0;0;0.17
540.0;1;0.08
540.0;2;0.17
540.0;3;0.08
540.0;4;0.04
546.0;0;0.08
546.0;1;0.08
546.0;2;0.04
546.0;3;0.04
546.0;4;0.08
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
552.0;4;0.04
558.0;0;0.04
558.0;1;0.00
558.0;2;0.00
558.0;3;0.00
558.0;4;0.00
564.0;0;0.08
564.0;1;0.08
564.0;2;0.08
564.0;3;0.13
564.0;4;0.08
570.0;0;0.17
570.0;1;0.21
570.0;2;0.21
570.0;3;0.08
570.0;4;0.17
576.0;0;0.13
576.0;1;0.13
576.0;2;0.13
576.0;3;0.13
576.0;4;0.17
582.0;0;0.29
582.0;1;0.21
582.0;2;0.21
582.0;3;0.21
582.0;4;0.21
588.0;0;0.25
588.0;1;0.25
588.0;2;0.25
588.0;3;0.21
588.0;4;0.21
594.0;0;0.21
594.0;1;0.21
594.0;2;0.25
594.0;3;0.17
594.0;4;0.17
600.0;0;0.13
600.0;1;0.13
600.0;2;0.08
600.0;3;0.08
600.0;4;0.08
606.0;0;0.04
606.0;1;0.04
606.0;2;0.04
606.0;3;0.00
606.0;4;0.00
612.0;0;0.00
612.0;1;0.00
612.0;2;0.00
612.0;3;0.00
612.0;4;0.00
618.0;0;0.00
618.0;1;0.04
618.0;2;0.00
618.0;3;0.00
618.0;4;0.00
624.0;0;0.08
624.0;1;0.04
624.0;2;0.04
624.0;3;0.04
624.0;4;0.04
630.0;0;0.13
630.0;1;0.13
630.0;2;0.17
630.0;3;0.17
630.0;4;0.17
636.0;0;0.17
636.0;1;0.17
636.0;2;0.13
636.0;3;0.08
636.0;4;0.13
642.0;0;0.25
642.0;1;0.29
642.0;2;0.25
642.0;3;0.29
642.0;4;0.21
648.0;0;0.25
648.0;1;0.17
648.0;2;0.21
648.0;3;0.21
648.0;4;0.25
654.0;0;0.13
654.0;1;0.13
654.0;2;0.13
654.0;3;0.13
654.0;4;0.13
660.0;0;0.08
660.0;1;0.04
660.0;2;0.13
660.0;3;0.08
660.0;4;0.08
666.0;0;0.04
666.0;1;0.08
666.0;2;0.08
666.0;3;0.00
666.0;4;0.04
672.0;0;0.00
672.0;1;0.00
672.0;2;0.00
672.0;3;0.00
672.0;4;0.00
678.0;0;0.00
678.0;1;0.00
678.0;2;0.00
678.0;3;0.00
678.0;4;0.00
684.0;0;0.08
684.0;1;0.04
684.0;2;0.08
684.0;3;0.08
684.0;4;0.08
690.0;0;0.13
690.0;1;0.04
690.0;2;0.04
690.0;3;0.04
690.0;4;0.08
696.0;0;0.17
696.0;1;0.13
696.0;2;0.08
696.0;3;0.08
696.0;4;0.08
702.0;0;0.25
702.0;1;0.25
702.0;2;0.29
702.0;3;0.29
702.0;4;0.21
708.0;0;0.17
708.0;1;0.17
708.0;2;0.17
708.0;3;0.13
708.0;4;0.17
714.0;0;0.17
714.0;1;0.13
714.0;2;0.13
714.0;3;0.13
714.0;4;0.13
720.0;0;0.13
720.0;1;0.08
720.0;2;0.13
720.0;3;0.13
720.0;4;0.08
726.0;0;0.13
726.0;1;0.13
726.0;2;0.08
726.0;3;0.00
726.0;4;0.04
732.0;0;0.00
732.0;1;0.00
732.0;2;0.00
732.0;3;0.00
732.0;4;0.00
738.0;0;0.04
738.0;1;0.04
738.0;2;0.00
738.0;3;0.00
738.0;4;0.00
744.0;0;0.04
744.0;1;0.08
744.0;2;0.04
744.0;3;0.04
744.0;4;0.04
750.0;0;0.17
750.0;1;0.13
750.0;2;0.17
750.0;3;0.13
750.0;4;0.13
756.0;0;0.17
756.0;1;0.17
756.0;2;0.08
756.0;3;0.13
756.0;4;0.13
762.0;0;0.21
762.0;1;0.21
762.0;2;0.21
762.0;3;0.17
762.0;4;0.17
768.0;0;0.29
768.0;1;0.21
768.0;2;0.17
768.0;3;0.17
768.0;4;0.21
774.0;0;0.17
774.0;1;0.17
774.0;2;0.17
774.0;3;0.17
774.0;4;0.17
780.0;0;0.13
780.0;1;0.13
780.0;2;0.13
780.0;3;0.08
780.0;4;0.13
786.0;0;0.13
786.0;1;0.08
786.0;2;0.08
786.0;3;0.08
786.0;4;0.08
792.0;0;0.00
792.0;1;0.00
792.0;2;0.00
792.0;3;0.00
792.0;4;0.00
798.0;0;0.04
798.0;1;0.00
798.0;2;0.00
798.0;3;0.00
798.0;4;0.00
804.0;0;0.08
804.0;1;0.08
804.0;2;0.08
804.0;3;0.04
804.0;4;0.04
810.0;0;0.13
810.0;1;0.13
810.0;2;0.13
810.0;3;0.08
810.0;4;0.08
816.0;0;0.13
816.0;1;0.13
816.0;2;0.13
816.0;3;0.13
816.0;4;0.13
822.0;0;0.21
822.0;1;0.25
822.0;2;0.21
822.0;3;0.25
822.0;4;0.25
828.0;0;0.21
828.0;1;0.25
828.0;2;0.25
828.0;3;0.17
828.0;4;0.17
834.0;0;0.13
834.0;1;0.13
834.0;2;0.08
834.0;3;0.13
834.0;4;0.13
840.0;0;0.17
840.0;1;0.08
840.0;2;0.08
840.0;3;0.08
840.0;4;0.13
846.0;0;0.13
846.0;1;0.13
846.0;2;0.04
846.0;3;0.08
846.0;4;0.08
852.0;0;0.00
852.0;1;0.00
852.0;2;0.00
852.0;3;0.00
852.0;4;0.00
858.0;0;0.00
858.0;1;0.00
858.0;2;0.00
858.0;3;0.00
858.0;4;0.00
864.0;0;0.13
864.0;1;0.13
864.0;2;0.08
864.0;3;0.08
864.0;4;0.08
870.0;0;0.13
870.0;1;0.08
870.0;2;0.08
870.0;3;0.08
870.0;4;0.13
876.0;0;0.21
876.0;1;0.17
876.0;2;0.21
876.0;3;0.08
876.0;4;0.17
882.0;0;0.21
882.0;1;0.25
882.0;2;0.25
882.0;3;0.21
882.0;4;0.21
888.0;0;0.25
888.0;1;0.25
888.0;2;0.25
888.0;3;0.33
888.0;4;0.21
894.0;0;0.21
894.0;1;0.21
894.0;2;0.21
894.0;3;0.21
894.0;4;0.21
900.0;0;0.13
900.0;1;0.13
900.0;2;0.08
900.0;3;0.08
900.0;4;0.04
906.0;0;0.13
906.0;1;0.08
906.0;2;0.04
906.0;3;0.08
906.0;4;0.00
912.0;0;0.00
912.0;1;0.00
912.0;2;0.00
912.0;3;0.00
912.0;4;0.00
918.0;0;0.04
918.0;1;0.04
918.0;2;0.00
918.0;3;0.00
918.0;4;0.00
924.0;0;0.08
924.0;1;0.08
924.0;2;0.04
924.0;3;0.08
924.0;4;0.08
930.0;0;0.17
930.0;1;0.17
930.0;2;0.13
930.0;3;0.13
930.0;4;0.08
936.0;0;0.17
936.0;1;0.13
936.0;2;0.17
936.0;3;0.21
936.0;4;0.17
942.0;0;0.25
942.0;1;0.21
942.0;2;0.29
942.0;3;0.21
942.0;4;0.21
948.0;0;0.25
948.0;1;0.25
948.0;2;0.25
948.0;3;0.25
948.0;4;0.25
954.0;0;0.25
954.0;1;0.25
954.0;2;0.21
954.0;3;0.21
954.0;4;0.21
960.0;0;0.17
960.0;1;0.17
960.0;2;0.17
960.0;3;0.13
960.0;4;0.13
966.0;0;0.08
966.0;1;0.08
966.0;2;0.08
966.0;3;0.04
966.0;4;0.08
972.0;0;0.00
972.0;1;0.00
972.0;2;0.00
972.0;3;0.00
972.0;4;0.00
978.0;0;0.04
978.0;1;0.04
978.0;2;0.04
978.0;3;0.00
978.0;4;0.00
984.0;0;0.04
984.0;1;0.00
984.0;2;0.04
984.0;3;0.04
984.0;4;0.00
990.0;0;0.13
990.0;1;0.17
990.0;2;0.17
990.0;3;0.13
990.0;4;0.13
996.0;0;0.17
996.0;1;0.13
996.0;2;0.13
996.0;3;0.08
996.0;4;0.08
1002.0;0;0.21
1002.0;1;0.25
1002.0;2;0.21
1002.0;3;0.21
1002.0;4;0.17
1008.0;0;0.29
1008.0;1;0.29
1008.0;2;0.25
1008.0;3;0.21
1008.0;4;0.25
1014.0;0;0.25
1014.0;1;0.17
1014.0;2;0.21
1014.0;3;0.21
1014.0;4;0.13
1020.0;0;0.08
1020.0;1;0.08
1020.0;2;0.08
1020.0;3;0.08
1020.0;4;0.08
1026.0;0;0.13
1026.0;1;0.08
1026.0;2;0.08
1026.0;3;0.04
1026.0;4;0.04
1032.0;0;0.00
1032.0;1;0.00
1032.0;2;0.00
1032.0;3;0.00
1032.0;4;0.00
1038.0;0;0.04
1038.0;1;0.04
1038.0;2;0.00
1038.0;3;0.00
1038.0;4;0.00
1044.0;0;0.04
1044.0;1;0.04
1044.0;2;0.08
1044.0;3;0.04
1044.0;4;0.08
1050.0;0;0.08
1050.0;1;0.08
1050.0;2;0.08
1050.0;3;0.08
1050.0;4;0.08
1056.0;0;0.17
1056.0;1;0.17
1056.0;2;0.13
1056.0;3;0.13
1056.0;4;0.17
1062.0;0;0.29
1062.0;1;0.33
1062.0;2;0.25
1062.0;3;0.25
1062.0;4;0.25
1068.0;0;0.13
1068.0;1;0.21
1068.0;2;0.25
1068.0;3;0.21
1068.0;4;0.25
1074.0;0;0.13
1074.0;1;0.13
1074.0;2;0.13
1074.0;3;0.08
1074.0;4;0.08
1080.0;0;0.04
1080.0;1;0.13
1080.0;2;0.04
1080.0;3;0.13
1080.0;4;0.13
1086.0;0;0.08
1086.0;1;0.00
1086.0;2;0.08
1086.0;3;0.04
1086.0;4;0.08
1092.0;0;0.00
1092.0;1;0.00
1092.0;2;0.00
1092.0;3;0.00
1092.0;4;0.00
1098.0;0;0.00
1098.0;1;0.00
1098.0;2;0.00
1098.0;3;0.00
1098.0;4;0.00
1104.0;0;0.08
1104.0;1;0.08
1104.0;2;0.04
1104.0;3;0.04
1104.0;4;0.04
1110.0;0;0.13
1110.0;1;0.25
1110.0;2;0.13
1110.0;3;0.17
1110.0;4;0.17
1116.0;0;0.17
1116.0;1;0.17
1116.0;2;0.17
1116.0;3;0.13
1116.0;4;0.13
1122.0;0;0.17
1122.0;1;0.21
1122.0;2;0.17
1122.0;3;0.17
1122.0;4;0.21
1128.0;0;0.25
1128.0;1;0.29
1128.0;2;0.25
1128.0;3;0.21
1128.0;4;0.25
1134.0;0;0.13
1134.0;1;0.17
1134.0;2;0.17
1134.0;3;0.04
1134.0;4;0.13
1140.0;0;0.08
1140.0;1;0.08
1140.0;2;0.04
1140.0;3;0.04
1140.0;4;0.08
1146.0;0;0.08
1146.0;1;0.13
1146.0;2;0.04
1146.0;3;0.08
1146.0;4;0.04
1152.0;0;0.00
1152.0;1;0.00
1152.0;2;0.00
1152.0;3;0.00
1152.0;4;0.00
1158.0;0;0.00
1158.0;1;0.00
1158.0;2;0.00
1158.0;3;0.00
1158.0;4;0.00
1164.0;0;0.04
1164.0;1;0.04
1164.0;2;0.04
1164.0;3;0.04
1164.0;4;0.04
1170.0;0;0.13
1170.0;1;0.13
1170.0;2;0.13
1170.0;3;0.13
1170.0;4;0.08
1176.0;0;0.25
1176.0;1;0.21
1176.0;2;0.21
1176.0;3;0.21
1176.0;4;0.21
1182.0;0;0.17
1182.0;1;0.17
1182.0;2;0.17
1182.0;3;0.17
1182.0;4;0.17
1188.0;0;0.25
1188.0;1;0.21
1188.0;2;0.17
1188.0;3;0.17
1188.0;4;0.17
1194.0;0;0.17
1194.0;1;0.21
1194.0;2;0.17
1194.0;3;0.17
1194.0;4;0.13
1200.0;0;0.21
1200.0;1;0.17
1200.0;2;0.13
1200.0;3;0.13
1200.0;4;0.13
1206.0;0;0.13
1206.0;1;0.13
1206.0;2;0.13
1206.0;3;0.08
1206.0;4;0.08
1212.0;0;0.00
1212.0;1;0.00
1212.0;2;0.00
1212.0;3;0.00
1212.0;4;0.00
1218.0;0;0.04
1218.0;1;0.04
1218.0;2;0.00
1218.0;3;0.00
1218.0;4;0.00
1224.0;0;0.00
1224.0;1;0.04
1224.0;2;0.04
1224.0;3;0.04
1224.0;4;0.00
1230.0;0;0.13
1230.0;1;0.13
1230.0;2;0.08
1230.0;3;0.08
1230.0;4;0.08
1236.0;0;0.21
1236.0;1;0.13
1236.0;2;0.17
1236.0;3;0.17
1236.0;4;0.17
1242.0;0;0.17
1242.0;1;0.21
1242.0;2;0.17
1242.0;3;0.13
1242.0;4;0.13
1248.0;0;0.21
1248.0;1;0.17
1248.0;2;0.21
1248.0;3;0.17
1248.0;4;0.13
1254.0;0;0.25
1254.0;1;0.21
1254.0;2;0.17
1254.0;3;0.21
1254.0;4;0.17
1260.0;0;0.08
1260.0;1;0.04
1260.0;2;0.08
1260.0;3;0.04
1260.0;4;0.08
1266.0;0;0.08
1266.0;1;0.13
1266.0;2;0.13
1266.0;3;0.13
1266.0;4;0.04
1272.0;0;0.00
1272.0;1;0.00
1272.0;2;0.00
1272.0;3;0.00
1272.0;4;0.00
1278.0;0;0.00
1278.0;1;0.00
1278.0;2;0.00
1278.0;3;0.00
1278.0;4;0.00
1284.0;0;0.08
1284.0;1;0.04
1284.0;2;0.04
1284.0;3;0.08
1284.0;4;0.08
1290.0;0;0.13
1290.0;1;0.08
1290.0;2;0.04
1290.0;3;0.08
1290.0;4;0.08
1296.0;0;0.13
1296.0;1;0.13
1296.0;2;0.13
1296.0;3;0.17
1296.0;4;0.08
1302.0;0;0.33
1302.0;1;0.29
1302.0;2;0.38
1302.0;3;0.29
1302.0;4;0.29
