432.0;1;0.00
432.0;2;0.03
438.0;0;0.03
438.0;1;0.03
438.0;2;0.00
444.0;0;0.00
444.0;1;0.03
444.0;2;0.03
450.0;0;0.00
450.0;1;0.00
450.0;2;0.03
456.0;0;0.03
456.0;1;0.06
456.0;2;0.00
462.0;0;0.03
462.0;1;0.05
462.0;2;0.00
468.0;0;0.03
468.0;1;0.05
468.0;2;0.00
474.0;0;0.00
474.0;1;0.00
474.0;2;0.05
480.0;0;0.03
480.0;1;0.05
480.0;2;0.03
486.0;0;0.03
486.0;1;0.03
486.0;2;0.00
492.0;0;0.03
492.0;1;0.00
492.0;2;0.00
498.0;0;0.03
498.0;1;0.00
498.0;2;0.03
504.0;0;0.05
504.0;1;0.03
504.0;2;0.00
510.0;0;0.03
510.0;1;0.00
510.0;2;0.03
516.0;0;0.00
516.0;1;0.04
516.0;2;0.05
522.0;0;0.00
522.0;1;0.03
522.0;2;0.00
528.0;0;0.00
528.0;1;0.03
528.0;2;0.05
534.0;0;0.05
534.0;1;0.03
534.0;2;0.00
540.0;0;0.03
540.0;1;0.00
540.0;2;0.00
546.0;0;0.03
546.0;1;0.00
546.0;2;0.00
552.0;0;0.03
552.0;1;0.03
552.0;2;0.05
558.0;0;0.05
558.0;1;0.03
558.0;2;0.03
564.0;0;0.05
564.0;1;0.05
564.0;2;0.00
570.0;0;0.03
570.0;1;0.03
570.0;2;0.00
576.0;0;0.03
576.0;1;0.03
576.0;2;0.03
582.0;0;0.00
582.0;1;0.03
582.0;2;0.00
588.0;0;0.06
588.0;1;0.06
588.0;2;0.03
594.0;0;0.05
594.0;1;0.00
594.0;2;0.03
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.03
24.0;0;0.03
24.0;1;0.00
24.0;2;0.00
30.0;0;0.03
30.0;1;0.05
30.0;2;0.00
36.0;0;0.08
36.0;1;0.04
36.0;2;0.03
42.0;0;0.05
42.0;1;0.06
42.0;2;0.04
48.0;0;0.06
48.0;1;0.00
48.0;2;0.03
54.0;0;0.03
54.0;1;0.05
54.0;2;0.05
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
66.0;0;0.03
66.0;1;0.00
66.0;2;0.03
72.0;0;0.00
72.0;1;0.05
72.0;2;0.03
78.0;0;0.03
78.0;1;0.03
78.0;2;0.03
84.0;0;0.03
84.0;1;0.10
84.0;2;0.06
90.0;0;0.00
90.0;1;0.04
90.0;2;0.03
96.0;0;0.06
96.0;1;0.05
96.0;2;0.06
102.0;0;0.03
102.0;1;0.00
102.0;2;0.00
108.0;0;0.03
108.0;1;0.03
108.0;2;0.00
114.0;0;0.05
114.0;1;0.05
114.0;2;0.04
120.0;0;0.03
120.0;1;0.00
120.0;2;0.04
126.0;0;0.00
126.0;1;0.03
126.0;2;0.03
132.0;0;0.00
132.0;1;0.00
132.0;2;0.03
138.0;0;0.03
138.0;1;0.00
138.0;2;0.05
144.0;0;0.03
144.0;1;0.04
144.0;2;0.05
150.0;0;0.06
150.0;1;0.05
150.0;2;0.05
156.0;0;0.03
156.0;1;0.00
156.0;2;0.00
162.0;0;0.03
162.0;1;0.03
162.0;2;0.09
168.0;0;0.03
168.0;1;0.03
168.0;2;0.03
174.0;0;0.03
174.0;1;0.05
174.0;2;0.03
180.0;0;0.08
180.0;1;0.05
180.0;2;0.00
186.0;0;0.00
186.0;1;0.05
186.0;2;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.03
198.0;0;0.00
198.0;1;0.05
198.0;2;0.03
204.0;0;0.05
204.0;1;0.06
204.0;2;0.00
210.0;0;0.03
210.0;1;0.05
210.0;2;0.00
216.0;0;0.05
216.0;1;0.03
216.0;2;0.00
222.0;0;0.08
222.0;1;0.06
222.0;2;0.03
228.0;0;0.05
228.0;1;0.05
228.0;2;0.06
234.0;0;0.03
234.0;1;0.00
234.0;2;0.00
240.0;0;0.03
240.0;1;0.06
240.0;2;0.08
246.0;0;0.03
246.0;1;0.03
246.0;2;0.00
252.0;0;0.00
252.0;1;0.05
252.0;2;0.03
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
264.0;0;0.08
264.0;1;0.03
264.0;2;0.00
270.0;0;0.00
270.0;1;0.05
270.0;2;0.06
276.0;0;0.00
276.0;1;0.06
276.0;2;0.00
282.0;0;0.03
282.0;1;0.03
282.0;2;0.00
288.0;0;0.06
288.0;1;0.00
288.0;2;0.00
294.0;0;0.06
294.0;1;0.05
294.0;2;0.00
300.0;0;0.03
300.0;1;0.03
300.0;2;0.03
306.0;0;0.05
306.0;1;0.05
306.0;2;0.03
312.0;0;0.05
312.0;1;0.05
312.0;2;0.03
318.0;0;0.03
318.0;1;0.00
318.0;2;0.05
324.0;0;0.03
324.0;1;0.03
324.0;2;0.03
330.0;0;0.00
330.0;1;0.03
330.0;2;0.05
336.0;0;0.09
336.0;1;0.08
336.0;2;0.03
342.0;0;0.08
342.0;1;0.05
342.0;2;0.03
348.0;0;0.05
348.0;1;0.03
348.0;2;0.05
354.0;0;0.03
354.0;1;0.00
354.0;2;0.00
360.0;0;0.05
360.0;1;0.03
360.0;2;0.05
366.0;0;0.00
366.0;1;0.05
366.0;2;0.03
372.0;0;0.00
372.0;1;0.03
372.0;2;0.00
378.0;0;0.00
378.0;1;0.04
378.0;2;0.00
384.0;0;0.03
384.0;1;0.03
384.0;2;0.03
390.0;0;0.05
390.0;1;0.03
390.0;2;0.00
396.0;0;0.03
396.0;1;0.03
396.0;2;0.00
402.0;0;0.06
402.0;1;0.10
402.0;2;0.05
408.0;0;0.00
408.0;1;0.03
408.0;2;0.09
414.0;0;0.05
414.0;1;0.05
414.0;2;0.04
420.0;0;0.03
420.0;1;0.00
420.0;2;0.05
426.0;0;0.10
426.0;1;0.03
426.0;2;0.03
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
438.0;0;0.03
438.0;1;0.00
438.0;2;0.03
444.0;0;0.06
444.0;1;0.00
444.0;2;0.05
450.0;0;0.03
450.0;1;0.00
450.0;2;0.00
456.0;0;0.08
456.0;1;0.05
456.0;2;0.00
462.0;0;0.09
462.0;1;0.04
462.0;2;0.00
468.0;0;0.05
468.0;1;0.03
468.0;2;0.03
474.0;0;0.00
474.0;1;0.04
474.0;2;0.06
480.0;0;0.05
480.0;1;0.05
480.0;2;0.00
486.0;0;0.03
486.0;1;0.05
486.0;2;0.03
492.0;0;0.03
492.0;1;0.00
492.0;2;0.03
498.0;0;0.00
498.0;1;0.00
498.0;2;0.05
504.0;0;0.00
504.0;1;0.00
504.0;2;0.03
510.0;0;0.03
510.0;1;0.03
510.0;2;0.03
516.0;0;0.03
516.0;1;0.06
516.0;2;0.03
522.0;0;0.05
522.0;1;0.05
522.0;2;0.00
528.0;0;0.04
528.0;1;0.05
528.0;2;0.03
534.0;0;0.00
534.0;1;0.05
534.0;2;0.05
540.0;0;0.08
540.0;1;0.10
540.0;2;0.05
546.0;0;0.03
546.0;1;0.03
546.0;2;0.03
552.0;0;0.03
552.0;1;0.03
552.0;2;0.00
558.0;0;0.00
558.0;1;0.03
558.0;2;0.00
564.0;0;0.00
564.0;1;0.00
564.0;2;0.03
570.0;0;0.00
570.0;1;0.03
570.0;2;0.05
576.0;0;0.04
576.0;1;0.00
576.0;2;0.09
582.0;0;0.09
582.0;1;0.05
582.0;2;0.08
588.0;0;0.03
588.0;1;0.05
588.0;2;0.00
594.0;0;0.00
594.0;1;0.03
594.0;2;0.03
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.03
18.0;0;0.00
18.0;1;0.04
18.0;2;0.03
24.0;0;0.05
24.0;1;0.00
24.0;2;0.00
30.0;0;0.03
30.0;1;0.00
30.0;2;0.00
36.0;0;0.05
36.0;1;0.05
36.0;2;0.00
42.0;0;0.10
42.0;1;0.06
42.0;2;0.03
48.0;0;0.03
48.0;1;0.05
48.0;2;0.03
54.0;0;0.00
54.0;1;0.09
54.0;2;0.03
60.0;0;0.06
60.0;1;0.08
60.0;2;0.04
66.0;0;0.05
66.0;1;0.03
66.0;2;0.03
72.0;0;0.03
72.0;1;0.03
72.0;2;0.03
78.0;0;0.03
78.0;1;0.05
78.0;2;0.03
84.0;0;0.03
84.0;1;0.05
84.0;2;0.03
90.0;0;0.00
90.0;1;0.03
90.0;2;0.05
96.0;0;0.09
96.0;1;0.06
96.0;2;0.06
102.0;0;0.05
102.0;1;0.08
102.0;2;0.00
108.0;0;0.03
108.0;1;0.03
108.0;2;0.00
114.0;0;0.09
114.0;1;0.03
114.0;2;0.00
120.0;0;0.05
120.0;1;0.05
120.0;2;0.00
126.0;0;0.00
126.0;1;0.03
126.0;2;0.05
132.0;0;0.08
132.0;1;0.05
132.0;2;0.05
138.0;0;0.03
138.0;1;0.00
138.0;2;0.05
144.0;0;0.04
144.0;1;0.03
144.0;2;0.00
150.0;0;0.04
150.0;1;0.00
150.0;2;0.03
156.0;0;0.03
156.0;1;0.06
156.0;2;0.03
162.0;0;0.04
162.0;1;0.08
162.0;2;0.04
168.0;0;0.06
168.0;1;0.03
168.0;2;0.08
174.0;0;0.05
174.0;1;0.03
174.0;2;0.03
180.0;0;0.11
180.0;1;0.08
180.0;2;0.05
186.0;0;0.00
186.0;1;0.05
186.0;2;0.09
192.0;0;0.05
192.0;1;0.05
192.0;2;0.03
198.0;0;0.05
198.0;1;0.00
198.0;2;0.00
204.0;0;0.05
204.0;1;0.09
204.0;2;0.00
210.0;0;0.05
210.0;1;0.08
210.0;2;0.08
216.0;0;0.05
216.0;1;0.00
216.0;2;0.00
222.0;0;0.04
222.0;1;0.04
222.0;2;0.06
228.0;0;0.03
228.0;1;0.05
228.0;2;0.08
234.0;0;0.05
234.0;1;0.05
234.0;2;0.00
240.0;0;0.05
240.0;1;0.05
240.0;2;0.03
246.0;0;0.05
246.0;1;0.05
246.0;2;0.00
252.0;0;0.03
252.0;1;0.03
252.0;2;0.00
258.0;0;0.03
258.0;1;0.03
258.0;2;0.00
264.0;0;0.00
264.0;1;0.00
264.0;2;0.04
270.0;0;0.05
270.0;1;0.08
270.0;2;0.03
276.0;0;0.00
276.0;1;0.06
276.0;2;0.05
282.0;0;0.06
282.0;1;0.00
282.0;2;0.05
288.0;0;0.08
288.0;1;0.10
288.0;2;0.06
294.0;0;0.03
294.0;1;0.00
294.0;2;0.03
300.0;0;0.00
300.0;1;0.05
300.0;2;0.03
306.0;0;0.03
306.0;1;0.10
306.0;2;0.03
312.0;0;0.05
312.0;1;0.05
312.0;2;0.00
318.0;0;0.05
318.0;1;0.04
318.0;2;0.00
324.0;0;0.08
324.0;1;0.03
324.0;2;0.03
330.0;0;0.06
330.0;1;0.04
330.0;2;0.05
336.0;0;0.04
336.0;1;0.03
336.0;2;0.03
342.0;0;0.09
342.0;1;0.05
342.0;2;0.00
348.0;0;0.09
348.0;1;0.09
348.0;2;0.09
354.0;0;0.10
354.0;1;0.08
354.0;2;0.03
360.0;0;0.03
360.0;1;0.00
360.0;2;0.05
366.0;0;0.05
366.0;1;0.05
366.0;2;0.00
372.0;0;0.03
372.0;1;0.03
372.0;2;0.00
378.0;0;0.03
378.0;1;0.03
378.0;2;0.03
384.0;0;0.03
384.0;1;0.03
384.0;2;0.00
390.0;0;0.04
390.0;1;0.00
390.0;2;0.04
396.0;0;0.09
396.0;1;0.05
396.0;2;0.03
402.0;0;0.04
402.0;1;0.00
402.0;2;0.09
408.0;0;0.06
408.0;1;0.03
408.0;2;0.09
414.0;0;0.05
414.0;1;0.09
414.0;2;0.00
420.0;0;0.08
420.0;1;0.05
420.0;2;0.11
426.0;0;0.00
426.0;1;0.06
426.0;2;0.03
432.0;0;0.00
432.0;1;0.08
432.0;2;0.05
438.0;0;0.00
438.0;1;0.03
438.0;2;0.05
444.0;0;0.05
444.0;1;0.08
444.0;2;0.00
450.0;0;0.00
450.0;1;0.06
450.0;2;0.00
456.0;0;0.03
456.0;1;0.03
456.0;2;0.00
462.0;0;0.03
462.0;1;0.05
462.0;2;0.00
468.0;0;0.00
468.0;1;0.03
468.0;2;0.05
474.0;0;0.08
474.0;1;0.03
474.0;2;0.05
480.0;0;0.03
480.0;1;0.03
480.0;2;0.06
486.0;0;0.10
486.0;1;0.05
486.0;2;0.03
492.0;0;0.03
492.0;1;0.00
492.0;2;0.03
498.0;0;0.05
498.0;1;0.05
498.0;2;0.00
504.0;0;0.05
504.0;1;0.03
504.0;2;0.09
510.0;0;0.00
510.0;1;0.03
510.0;2;0.00
516.0;0;0.03
516.0;1;0.00
516.0;2;0.03
522.0;0;0.06
522.0;1;0.00
522.0;2;0.00
528.0;0;0.09
528.0;1;0.05
528.0;2;0.03
534.0;0;0.05
534.0;1;0.09
534.0;2;0.11
540.0;0;0.08
540.0;1;0.03
540.0;2;0.03
546.0;0;0.05
546.0;1;0.03
546.0;2;0.05
552.0;0;0.03
552.0;1;0.03
552.0;2;0.03
558.0;0;0.03
558.0;1;0.03
558.0;2;0.00
564.0;0;0.03
564.0;1;0.06
564.0;2;0.06
570.0;0;0.09
570.0;1;0.05
570.0;2;0.03
576.0;0;0.04
576.0;1;0.08
576.0;2;0.06
582.0;0;0.05
582.0;1;0.08
582.0;2;0.06
588.0;0;0.05
588.0;1;0.09
588.0;2;0.09
594.0;0;0.05
594.0;1;0.05
594.0;2;0.05
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.03
30.0;0;0.00
30.0;1;0.03
30.0;2;0.00
36.0;0;0.00
36.0;1;0.00
36.0;2;0.03
42.0;0;0.03
42.0;1;0.00
42.0;2;0.03
48.0;0;0.00
48.0;1;0.00
48.0;2;0.00
54.0;0;0.00
54.0;1;0.03
54.0;2;0.00
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.03
84.0;0;0.00
84.0;1;0.00
84.0;2;0.03
90.0;0;0.00
90.0;1;0.00
90.0;2;0.00
96.0;0;0.00
96.0;1;0.00
96.0;2;0.00
102.0;0;0.03
102.0;1;0.00
102.0;2;0.00
108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
114.0;0;0.00
114.0;1;0.03
114.0;2;0.00
120.0;0;0.00
120.0;1;0.05
120.0;2;0.00
126.0;0;0.00
126.0;1;0.03
126.0;2;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
144.0;0;0.00
144.0;1;0.06
144.0;2;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
156.0;0;0.00
156.0;1;0.03
156.0;2;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
168.0;0;0.03
168.0;1;0.00
168.0;2;0.03
174.0;0;0.00
174.0;1;0.04
174.0;2;0.00
180.0;0;0.00
180.0;1;0.03
180.0;2;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
198.0;0;0.05
198.0;1;0.00
198.0;2;0.00
204.0;0;0.00
204.0;1;0.03
204.0;2;0.00
210.0;0;0.03
210.0;1;0.00
210.0;2;0.00
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
222.0;0;0.03
222.0;1;0.03
222.0;2;0.00
228.0;0;0.03
228.0;1;0.00
228.0;2;0.00
234.0;0;0.06
234.0;1;0.03
234.0;2;0.00
240.0;0;0.05
240.0;1;0.03
240.0;2;0.00
246.0;0;0.03
246.0;1;0.00
246.0;2;0.00
252.0;0;0.03
252.0;1;0.03
252.0;2;0.03
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
264.0;0;0.00
264.0;1;0.06
264.0;2;0.03
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
282.0;0;0.04
282.0;1;0.00
282.0;2;0.00
288.0;0;0.03
288.0;1;0.00
288.0;2;0.00
294.0;0;0.03
294.0;1;0.00
294.0;2;0.00
300.0;0;0.03
300.0;1;0.00
300.0;2;0.03
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
312.0;0;0.03
312.0;1;0.00
312.0;2;0.03
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
324.0;0;0.04
324.0;1;0.00
324.0;2;0.00
330.0;0;0.00
330.0;1;0.00
330.0;2;0.00
336.0;0;0.00
336.0;1;0.00
336.0;2;0.00
342.0;0;0.04
342.0;1;0.00
342.0;2;0.00
348.0;0;0.00
348.0;1;0.03
348.0;2;0.00
354.0;0;0.03
354.0;1;0.00
354.0;2;0.00
360.0;0;0.03
360.0;1;0.00
360.0;2;0.00
366.0;0;0.00
366.0;1;0.00
366.0;2;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
378.0;0;0.05
378.0;1;0.00
378.0;2;0.00
384.0;0;0.00
384.0;1;0.03
384.0;2;0.03
390.0;0;0.00
390.0;1;0.03
390.0;2;0.06
396.0;0;0.00
396.0;1;0.00
396.0;2;0.00
402.0;0;0.00
402.0;1;0.00
402.0;2;0.00
408.0;0;0.00
408.0;1;0.00
408.0;2;0.00
414.0;0;0.05
414.0;1;0.00
414.0;2;0.00
420.0;0;0.00
420.0;1;0.03
420.0;2;0.00
426.0;0;0.05
426.0;1;0.00
426.0;2;0.03
432.0;0;0.00
432.0;1;0.03
432.0;2;0.00
438.0;0;0.00
438.0;1;0.00
438.0;2;0.00
444.0;0;0.00
444.0;1;0.00
444.0;2;0.00
450.0;0;0.00
450.0;1;0.00
450.0;2;0.00
456.0;0;0.00
456.0;1;0.00
456.0;2;0.00
462.0;0;0.00
462.0;1;0.00
462.0;2;0.05
468.0;0;0.00
468.0;1;0.00
468.0;2;0.00
474.0;0;0.00
474.0;1;0.03
474.0;2;0.03
480.0;0;0.00
480.0;1;0.00
480.0;2;0.00
486.0;0;0.00
486.0;1;0.03
486.0;2;0.00
492.0;0;0.00
492.0;1;0.03
492.0;2;0.00
498.0;0;0.00
498.0;1;0.00
498.0;2;0.03
504.0;0;0.00
504.0;1;0.00
504.0;2;0.00
510.0;0;0.03
510.0;1;0.03
510.0;2;0.04
516.0;0;0.00
516.0;1;0.03
516.0;2;0.00
522.0;0;0.00
522.0;1;0.00
522.0;2;0.00
528.0;0;0.00
528.0;1;0.03
528.0;2;0.03
534.0;0;0.03
534.0;1;0.00
534.0;2;0.00
540.0;0;0.00
540.0;1;0.00
540.0;2;0.03
546.0;0;0.00
546.0;1;0.00
546.0;2;0.00
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
558.0;0;0.03
558.0;1;0.00
558.0;2;0.00
564.0;0;0.05
564.0;1;0.00
564.0;2;0.00
570.0;0;0.00
570.0;1;0.00
570.0;2;0.00
576.0;0;0.03
576.0;1;0.00
576.0;2;0.00
582.0;0;0.00
582.0;1;0.03
582.0;2;0.00
588.0;0;0.04
588.0;1;0.00
588.0;2;0.03
594.0;0;0.00
594.0;1;0.05
594.0;2;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
30.0;0;0.00
30.0;1;0.00
30.0;2;0.00
36.0;0;0.03
36.0;1;0.00
36.0;2;0.03
42.0;0;0.03
42.0;1;0.00
42.0;2;0.00
48.0;0;0.06
48.0;1;0.03
48.0;2;0.08
54.0;0;0.03
54.0;1;0.03
54.0;2;0.03
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
66.0;0;0.03
66.0;1;0.00
66.0;2;0.00
72.0;0;0.00
72.0;1;0.03
72.0;2;0.00
78.0;0;0.00
78.0;1;0.03
78.0;2;0.04
84.0;0;0.04
84.0;1;0.03
84.0;2;0.03
90.0;0;0.00
90.0;1;0.00
90.0;2;0.00
96.0;0;0.00
96.0;1;0.03
96.0;2;0.00
102.0;0;0.03
102.0;1;0.08
102.0;2;0.06
108.0;0;0.03
108.0;1;0.00
108.0;2;0.00
114.0;0;0.03
114.0;1;0.05
114.0;2;0.00
120.0;0;0.05
120.0;1;0.03
120.0;2;0.00
126.0;0;0.03
126.0;1;0.03
126.0;2;0.03
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
138.0;0;0.03
138.0;1;0.00
138.0;2;0.00
144.0;0;0.03
144.0;1;0.05
144.0;2;0.03
150.0;0;0.00
150.0;1;0.00
150.0;2;0.03
156.0;0;0.06
156.0;1;0.05
156.0;2;0.00
162.0;0;0.00
162.0;1;0.03
162.0;2;0.00
168.0;0;0.05
168.0;1;0.04
168.0;2;0.03
174.0;0;0.05
174.0;1;0.00
174.0;2;0.00
180.0;0;0.05
180.0;1;0.06
180.0;2;0.03
186.0;0;0.03
186.0;1;0.05
186.0;2;0.00
192.0;0;0.05
192.0;1;0.00
192.0;2;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.05
204.0;0;0.05
204.0;1;0.03
204.0;2;0.05
210.0;0;0.04
210.0;1;0.00
210.0;2;0.00
216.0;0;0.04
216.0;1;0.04
216.0;2;0.03
222.0;0;0.03
222.0;1;0.00
222.0;2;0.03
228.0;0;0.04
228.0;1;0.03
228.0;2;0.03
234.0;0;0.00
234.0;1;0.03
234.0;2;0.00
240.0;0;0.03
240.0;1;0.03
240.0;2;0.06
246.0;0;0.03
246.0;1;0.00
246.0;2;0.04
252.0;0;0.04
252.0;1;0.00
252.0;2;0.00
258.0;0;0.00
258.0;1;0.05
258.0;2;0.06
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
276.0;0;0.06
276.0;1;0.03
276.0;2;0.00
282.0;0;0.03
282.0;1;0.00
282.0;2;0.03
288.0;0;0.03
288.0;1;0.00
288.0;2;0.06
294.0;0;0.06
294.0;1;0.05
294.0;2;0.06
300.0;0;0.00
300.0;1;0.03
300.0;2;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.03
312.0;0;0.00
312.0;1;0.00
312.0;2;0.03
318.0;0;0.03
318.0;1;0.00
318.0;2;0.03
324.0;0;0.04
324.0;1;0.03
324.0;2;0.06
330.0;0;0.03
330.0;1;0.05
330.0;2;0.00
336.0;0;0.00
336.0;1;0.03
336.0;2;0.00
342.0;0;0.06
342.0;1;0.05
342.0;2;0.00
348.0;0;0.05
348.0;1;0.08
348.0;2;0.00
354.0;0;0.08
354.0;1;0.06
354.0;2;0.03
360.0;0;0.00
360.0;1;0.04
360.0;2;0.00
366.0;0;0.05
366.0;1;0.00
366.0;2;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
378.0;0;0.00
378.0;1;0.00
378.0;2;0.05
384.0;0;0.00
384.0;1;0.06
384.0;2;0.00
390.0;0;0.00
390.0;1;0.00
390.0;2;0.00
396.0;0;0.00
396.0;1;0.03
396.0;2;0.00
402.0;0;0.03
402.0;1;0.00
402.0;2;0.03
408.0;0;0.00
408.0;1;0.03
408.0;2;0.04
414.0;0;0.00
414.0;1;0.03
414.0;2;0.03
420.0;0;0.00
420.0;1;0.05
420.0;2;0.03
426.0;0;0.03
426.0;1;0.03
426.0;2;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
438.0;0;0.00
438.0;1;0.00
438.0;2;0.03
444.0;0;0.05
444.0;1;0.11
444.0;2;0.05
450.0;0;0.04
450.0;1;0.03
450.0;2;0.03
456.0;0;0.03
456.0;1;0.05
456.0;2;0.03
462.0;0;0.00
462.0;1;0.03
462.0;2;0.03
468.0;0;0.03
468.0;1;0.00
468.0;2;0.03
474.0;0;0.03
474.0;1;0.03
474.0;2;0.03
480.0;0;0.05
480.0;1;0.00
480.0;2;0.03
486.0;0;0.00
486.0;1;0.00
486.0;2;0.03
492.0;0;0.00
492.0;1;0.00
492.0;2;0.03
498.0;0;0.04
498.0;1;0.03
498.0;2;0.00
504.0;0;0.00
504.0;1;0.00
504.0;2;0.00
510.0;0;0.03
510.0;1;0.00
510.0;2;0.00
516.0;0;0.03
516.0;1;0.06
516.0;2;0.00
522.0;0;0.00
522.0;1;0.03
522.0;2;0.03
528.0;0;0.00
528.0;1;0.06
528.0;2;0.05
534.0;0;0.03
534.0;1;0.03
534.0;2;0.08
540.0;0;0.00
540.0;1;0.06
540.0;2;0.05
546.0;0;0.00
546.0;1;0.03
546.0;2;0.03
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
558.0;0;0.00
558.0;1;0.00
558.0;2;0.00
564.0;0;0.00
564.0;1;0.03
564.0;2;0.03
570.0;0;0.00
570.0;1;0.00
570.0;2;0.04
576.0;0;0.00
576.0;1;0.05
576.0;2;0.08
582.0;0;0.03
582.0;1;0.03
582.0;2;0.05
588.0;0;0.00
588.0;1;0.00
588.0;2;0.03
594.0;0;0.00
594.0;1;0.05
594.0;2;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
18.0;0;0.00
18.0;1;0.03
18.0;2;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
30.0;0;0.00
30.0;1;0.06
30.0;2;0.03
36.0;0;0.03
36.0;1;0.09
36.0;2;0.05
42.0;0;0.06
42.0;1;0.04
42.0;2;0.03
48.0;0;0.00
48.0;1;0.00
48.0;2;0.05
54.0;0;0.03
54.0;1;0.00
54.0;2;0.03
60.0;0;0.05
60.0;1;0.03
60.0;2;0.03
66.0;0;0.08
66.0;1;0.03
66.0;2;0.03
72.0;0;0.05
72.0;1;0.05
72.0;2;0.09
78.0;0;0.03
78.0;1;0.00
78.0;2;0.03
84.0;0;0.11
84.0;1;0.04
84.0;2;0.05
90.0;0;0.00
90.0;1;0.06
90.0;2;0.00
96.0;0;0.05
96.0;1;0.00
96.0;2;0.00
102.0;0;0.03
102.0;1;0.00
102.0;2;0.08
108.0;0;0.05
108.0;1;0.05
108.0;2;0.00
114.0;0;0.03
114.0;1;0.00
114.0;2;0.00
120.0;0;0.00
120.0;1;0.05
120.0;2;0.09
126.0;0;0.03
126.0;1;0.03
126.0;2;0.03
132.0;0;0.00
132.0;1;0.03
132.0;2;0.00
138.0;0;0.05
138.0;1;0.00
138.0;2;0.05
144.0;0;0.03
144.0;1;0.00
144.0;2;0.03
150.0;0;0.00
150.0;1;0.00
150.0;2;0.03
156.0;0;0.03
156.0;1;0.00
156.0;2;0.09
162.0;0;0.03
162.0;1;0.09
162.0;2;0.04
168.0;0;0.05
168.0;1;0.03
168.0;2;0.00
174.0;0;0.00
174.0;1;0.05
174.0;2;0.03
180.0;0;0.05
180.0;1;0.00
180.0;2;0.03
186.0;0;0.05
186.0;1;0.05
186.0;2;0.00
192.0;0;0.03
192.0;1;0.05
192.0;2;0.05
198.0;0;0.03
198.0;1;0.00
198.0;2;0.00
204.0;0;0.03
204.0;1;0.03
204.0;2;0.00
210.0;0;0.05
210.0;1;0.09
210.0;2;0.11
216.0;0;0.05
216.0;1;0.08
216.0;2;0.03
222.0;0;0.00
222.0;1;0.05
222.0;2;0.03
228.0;0;0.03
228.0;1;0.09
228.0;2;0.00
234.0;0;0.06
234.0;1;0.10
234.0;2;0.06
240.0;0;0.03
240.0;1;0.00
240.0;2;0.03
246.0;0;0.00
246.0;1;0.00
246.0;2;0.00
252.0;0;0.03
252.0;1;0.03
252.0;2;0.00
258.0;0;0.03
258.0;1;0.00
258.0;2;0.00
