1614.0;0;0.23
1614.0;1;0.11
1614.0;2;0.13
1614.0;3;0.29
1614.0;4;0.40
1620.0;0;0.13
1620.0;1;0.08
1620.0;2;0.04
1620.0;3;0.13
1620.0;4;0.17
1626.0;0;0.04
1626.0;1;0.08
1626.0;2;0.08
1626.0;3;0.08
1626.0;4;0.03
1632.0;0;0.07
1632.0;1;0.00
1632.0;2;0.00
1632.0;3;0.04
1632.0;4;0.03
1638.0;0;0.08
1638.0;1;0.08
1638.0;2;0.04
1638.0;3;0.08
1638.0;4;0.11
1644.0;0;0.36
1644.0;1;0.33
1644.0;2;0.40
1644.0;3;0.38
1644.0;4;0.25
1650.0;0;0.33
1650.0;1;0.26
1650.0;2;0.38
1650.0;3;0.38
1650.0;4;0.46
1656.0;0;0.50
1656.0;1;0.71
1656.0;2;0.92
1656.0;3;0.67
1656.0;4;0.46
1662.0;0;0.46
1662.0;1;0.65
1662.0;2;0.57
1662.0;3;0.53
1662.0;4;0.29
1668.0;0;0.33
1668.0;1;0.92
1668.0;2;0.71
1668.0;3;0.86
1668.0;4;0.54
1674.0;0;0.19
1674.0;1;0.33
1674.0;2;0.13
1674.0;3;0.29
1674.0;4;0.08
1680.0;0;0.13
1680.0;1;0.13
1680.0;2;0.17
1680.0;3;0.29
1680.0;4;0.21
1686.0;0;0.08
1686.0;1;0.00
1686.0;2;0.08
1686.0;3;0.07
1686.0;4;0.03
1692.0;0;0.00
1692.0;1;0.00
1692.0;2;0.00
1692.0;3;0.03
1692.0;4;0.03
1698.0;0;0.13
1698.0;1;0.13
1698.0;2;0.17
1698.0;3;0.04
1698.0;4;0.08
1704.0;0;0.17
1704.0;1;0.38
1704.0;2;0.27
1704.0;3;0.21
1704.0;4;0.33
1710.0;0;0.38
1710.0;1;0.38
1710.0;2;0.42
1710.0;3;0.38
1710.0;4;0.25
1716.0;0;0.70
1716.0;1;0.71
1716.0;2;0.50
1716.0;3;0.67
1716.0;4;0.50
1722.0;0;0.94
1722.0;1;0.73
1722.0;2;0.44
1722.0;3;0.71
1722.0;4;0.75
1728.0;0;0.42
1728.0;1;0.27
1728.0;2;0.61
1728.0;3;0.63
1728.0;4;0.53
1734.0;0;0.25
1734.0;1;0.17
1734.0;2;0.18
1734.0;3;0.30
1734.0;4;0.19
1740.0;0;0.21
1740.0;1;0.19
1740.0;2;0.17
1740.0;3;0.13
1740.0;4;0.13
1746.0;0;0.08
1746.0;1;0.04
1746.0;2;0.17
1746.0;3;0.19
1746.0;4;0.04
1752.0;0;0.00
1752.0;1;0.00
1752.0;2;0.00
1752.0;3;0.04
1752.0;4;0.00
1758.0;0;0.05
1758.0;1;0.11
1758.0;2;0.13
1758.0;3;0.13
1758.0;4;0.11
1764.0;0;0.21
1764.0;1;0.17
1764.0;2;0.43
1764.0;3;0.17
1764.0;4;0.29
1770.0;0;0.33
1770.0;1;0.53
1770.0;2;0.63
1770.0;3;0.25
1770.0;4;0.29
1776.0;0;0.58
1776.0;1;0.63
1776.0;2;0.75
1776.0;3;0.61
1776.0;4;0.88
1782.0;0;0.92
1782.0;1;0.79
1782.0;2;0.44
1782.0;3;0.75
1782.0;4;0.96
1788.0;0;0.38
1788.0;1;0.33
1788.0;2;0.36
1788.0;3;0.53
1788.0;4;0.75
1794.0;0;0.17
1794.0;1;0.21
1794.0;2;0.04
1794.0;3;0.21
1794.0;4;0.17
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.17
18.0;1;0.13
18.0;2;0.17
18.0;3;0.13
18.0;4;0.17
24.0;0;0.38
24.0;1;0.25
24.0;2;0.33
24.0;3;0.32
24.0;4;0.25
30.0;0;0.54
30.0;1;0.63
30.0;2;0.83
30.0;3;0.73
30.0;4;0.46
36.0;0;1.33
36.0;1;0.98
36.0;2;1.36
36.0;3;1.17
36.0;4;1.44
42.0;0;2.21
42.0;1;2.15
42.0;2;2.19
42.0;3;2.04
42.0;4;2.17
48.0;0;2.58
48.0;1;2.25
48.0;2;2.08
48.0;3;1.33
48.0;4;2.92
54.0;0;2.38
54.0;1;1.63
54.0;2;1.72
54.0;3;0.92
54.0;4;2.59
60.0;0;1.32
60.0;1;1.03
60.0;2;1.17
60.0;3;0.21
60.0;4;1.76
66.0;0;0.21
66.0;1;0.27
66.0;2;0.38
66.0;3;0.00
66.0;4;1.11
72.0;0;0.04
72.0;1;0.08
72.0;2;0.07
72.0;3;0.03
72.0;4;0.23
78.0;0;0.17
78.0;1;0.11
78.0;2;0.21
78.0;3;0.08
78.0;4;0.15
84.0;0;0.32
84.0;1;0.32
84.0;2;0.32
84.0;3;0.23
84.0;4;0.44
90.0;0;0.75
90.0;1;0.83
90.0;2;0.63
90.0;3;0.42
90.0;4;0.53
96.0;0;1.13
96.0;1;1.36
96.0;2;1.23
96.0;3;1.01
96.0;4;1.01
102.0;0;1.88
102.0;1;2.08
102.0;2;2.46
102.0;3;1.53
102.0;4;2.11
108.0;0;2.26
108.0;1;2.29
108.0;2;3.09
108.0;3;2.09
108.0;4;2.13
114.0;0;1.89
114.0;1;1.88
114.0;2;2.45
114.0;3;1.71
114.0;4;2.04
120.0;0;1.53
120.0;1;1.18
120.0;2;1.82
120.0;3;1.01
120.0;4;1.72
126.0;0;0.80
126.0;1;0.27
126.0;2;0.73
126.0;3;0.36
126.0;4;0.21
132.0;0;0.11
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
132.0;4;0.00
138.0;0;0.17
138.0;1;0.17
138.0;2;0.36
138.0;3;0.25
138.0;4;0.29
144.0;0;0.33
144.0;1;0.54
144.0;2;0.25
144.0;3;0.42
144.0;4;0.21
150.0;0;0.88
150.0;1;0.67
150.0;2;0.75
150.0;3;0.84
150.0;4;0.57
156.0;0;1.17
156.0;1;0.83
156.0;2;1.23
156.0;3;1.90
156.0;4;0.92
162.0;0;1.74
162.0;1;1.53
162.0;2;2.15
162.0;3;2.46
162.0;4;1.91
168.0;0;1.93
168.0;1;2.29
168.0;2;2.33
168.0;3;2.78
168.0;4;1.99
174.0;0;2.48
174.0;1;2.53
174.0;2;2.61
174.0;3;2.26
174.0;4;2.03
180.0;0;1.63
180.0;1;1.88
180.0;2;1.46
180.0;3;1.80
180.0;4;1.28
186.0;0;0.38
186.0;1;0.63
186.0;2;0.92
186.0;3;0.83
186.0;4;0.34
192.0;0;0.04
192.0;1;0.04
192.0;2;0.00
192.0;3;0.38
192.0;4;0.05
198.0;0;0.13
198.0;1;0.08
198.0;2;0.23
198.0;3;0.36
198.0;4;0.17
204.0;0;0.33
204.0;1;0.29
204.0;2;0.21
204.0;3;0.25
204.0;4;0.21
210.0;0;0.54
210.0;1;0.67
210.0;2;0.48
210.0;3;0.48
210.0;4;0.63
216.0;0;1.11
216.0;1;0.83
216.0;2;0.63
216.0;3;1.33
216.0;4;1.22
222.0;0;2.25
222.0;1;1.95
222.0;2;1.90
222.0;3;1.88
222.0;4;1.67
228.0;0;2.44
228.0;1;2.71
228.0;2;1.44
228.0;3;2.03
228.0;4;2.25
234.0;0;1.69
234.0;1;2.63
234.0;2;1.44
234.0;3;1.38
234.0;4;2.42
240.0;0;0.82
240.0;1;2.13
240.0;2;0.67
240.0;3;0.50
240.0;4;1.42
246.0;0;0.08
246.0;1;1.30
246.0;2;0.19
246.0;3;0.17
246.0;4;0.27
252.0;0;0.04
252.0;1;0.58
252.0;2;0.13
252.0;3;0.04
252.0;4;0.04
258.0;0;0.29
258.0;1;0.21
258.0;2;0.17
258.0;3;0.33
258.0;4;0.17
264.0;0;0.40
264.0;1;0.38
264.0;2;0.25
264.0;3;0.50
264.0;4;0.25
270.0;0;1.07
270.0;1;0.58
270.0;2;0.67
270.0;3;0.71
270.0;4;0.79
276.0;0;1.67
276.0;1;1.05
276.0;2;0.96
276.0;3;0.75
276.0;4;1.00
282.0;0;2.21
282.0;1;1.42
282.0;2;2.06
282.0;3;1.75
282.0;4;2.03
288.0;0;2.73
288.0;1;1.79
288.0;2;2.00
288.0;3;1.54
288.0;4;2.34
294.0;0;2.28
294.0;1;1.92
294.0;2;1.54
294.0;3;1.73
294.0;4;1.82
300.0;0;1.86
300.0;1;1.04
300.0;2;0.98
300.0;3;0.92
300.0;4;1.63
306.0;0;0.86
306.0;1;0.13
306.0;2;0.00
306.0;3;0.29
306.0;4;0.63
312.0;0;0.04
312.0;1;0.00
312.0;2;0.00
312.0;3;0.04
312.0;4;0.00
318.0;0;0.17
318.0;1;0.26
318.0;2;0.17
318.0;3;0.32
318.0;4;0.15
324.0;0;0.30
324.0;1;0.29
324.0;2;0.38
324.0;3;0.38
324.0;4;0.29
330.0;0;0.48
330.0;1;0.63
330.0;2;0.67
330.0;3;0.63
330.0;4;1.00
336.0;0;1.21
336.0;1;1.04
336.0;2;1.48
336.0;3;1.38
336.0;4;1.63
342.0;0;2.23
342.0;1;2.30
342.0;2;2.21
342.0;3;2.58
342.0;4;2.28
348.0;0;2.40
348.0;1;2.20
348.0;2;2.57
348.0;3;2.55
348.0;4;2.43
354.0;0;1.54
354.0;1;1.98
354.0;2;2.38
354.0;3;2.23
354.0;4;1.79
360.0;0;1.03
360.0;1;1.51
360.0;2;2.01
360.0;3;1.76
360.0;4;1.23
366.0;0;0.40
366.0;1;0.59
366.0;2;0.33
366.0;3;0.79
366.0;4;0.59
372.0;0;0.04
372.0;1;0.00
372.0;2;0.00
372.0;3;0.04
372.0;4;0.22
378.0;0;0.21
378.0;1;0.29
378.0;2;0.25
378.0;3;0.13
378.0;4;0.21
384.0;0;0.42
384.0;1;0.46
384.0;2;0.29
384.0;3;0.29
384.0;4;0.44
390.0;0;0.78
390.0;1;0.82
390.0;2;0.63
390.0;3;0.71
390.0;4;0.73
396.0;0;1.32
396.0;1;1.28
396.0;2;1.21
396.0;3;1.28
396.0;4;1.29
402.0;0;2.82
402.0;1;2.13
402.0;2;2.03
402.0;3;1.44
402.0;4;2.11
408.0;0;2.44
408.0;1;1.84
408.0;2;1.28
408.0;3;1.38
408.0;4;1.90
414.0;0;1.90
414.0;1;2.05
414.0;2;1.15
414.0;3;1.17
414.0;4;1.98
420.0;0;0.92
420.0;1;1.65
420.0;2;0.50
420.0;3;0.61
420.0;4;0.67
426.0;0;0.08
426.0;1;0.78
426.0;2;0.08
426.0;3;0.25
426.0;4;0.21
432.0;0;0.04
432.0;1;0.47
432.0;2;0.07
432.0;3;0.03
432.0;4;0.04
438.0;0;0.36
438.0;1;0.25
438.0;2;0.21
438.0;3;0.13
438.0;4;0.33
444.0;0;0.19
444.0;1;0.32
444.0;2;0.57
444.0;3;0.38
444.0;4;0.33
450.0;0;0.82
450.0;1;0.50
450.0;2;0.58
450.0;3;0.46
450.0;4;0.75
456.0;0;1.42
456.0;1;1.13
456.0;2;1.28
456.0;3;1.63
456.0;4;1.36
462.0;0;2.33
462.0;1;2.28
462.0;2;2.08
462.0;3;2.38
462.0;4;2.19
468.0;0;1.97
468.0;1;2.20
468.0;2;2.36
468.0;3;2.88
468.0;4;2.55
474.0;0;1.38
474.0;1;1.95
474.0;2;1.96
474.0;3;2.33
474.0;4;2.63
480.0;0;0.46
480.0;1;1.35
480.0;2;1.48
480.0;3;1.36
480.0;4;0.98
486.0;0;0.08
486.0;1;0.72
486.0;2;0.84
486.0;3;0.57
486.0;4;0.47
492.0;0;0.00
492.0;1;0.22
492.0;2;0.03
492.0;3;0.08
492.0;4;0.07
498.0;0;0.21
498.0;1;0.32
498.0;2;0.04
498.0;3;0.19
498.0;4;0.29
504.0;0;0.50
504.0;1;0.46
504.0;2;0.27
504.0;3;0.33
504.0;4;0.27
510.0;0;1.08
510.0;1;0.50
510.0;2;0.71
510.0;3;0.65
510.0;4;0.92
516.0;0;1.38
516.0;1;0.97
516.0;2;1.08
516.0;3;0.67
516.0;4;1.08
522.0;0;2.40
522.0;1;1.63
522.0;2;1.92
522.0;3;1.80
522.0;4;1.46
528.0;0;3.11
528.0;1;2.11
528.0;2;2.62
528.0;3;1.94
528.0;4;1.84
534.0;0;2.15
534.0;1;1.78
534.0;2;2.05
534.0;3;1.48
534.0;4;1.23
540.0;0;1.53
540.0;1;0.73
540.0;2;1.13
540.0;3;0.78
540.0;4;0.99
546.0;0;0.63
546.0;1;0.36
546.0;2;0.50
546.0;3;0.17
546.0;4;0.29
552.0;0;0.19
552.0;1;0.08
552.0;2;0.21
552.0;3;0.04
552.0;4;0.03
558.0;0;0.19
558.0;1;0.19
558.0;2;0.25
558.0;3;0.13
558.0;4;0.29
564.0;0;0.19
564.0;1;0.29
564.0;2;0.25
564.0;3;0.13
564.0;4;0.25
570.0;0;0.82
570.0;1;0.46
570.0;2;0.57
570.0;3;1.00
570.0;4;0.75
576.0;0;1.54
576.0;1;0.58
576.0;2;1.23
576.0;3;1.21
576.0;4;0.82
582.0;0;2.43
582.0;1;2.13
582.0;2;2.11
582.0;3;2.30
582.0;4;1.63
588.0;0;2.67
588.0;1;2.58
588.0;2;2.54
588.0;3;2.86
588.0;4;2.41
594.0;0;2.32
594.0;1;2.15
594.0;2;2.26
594.0;3;2.25
594.0;4;2.43
600.0;0;1.79
600.0;1;1.32
600.0;2;1.53
600.0;3;1.59
600.0;4;2.01
606.0;0;1.08
606.0;1;0.19
606.0;2;0.80
606.0;3;0.47
606.0;4;0.79
612.0;0;0.19
612.0;1;0.05
612.0;2;0.08
612.0;3;0.05
612.0;4;0.19
618.0;0;0.17
618.0;1;0.21
618.0;2;0.13
618.0;3;0.25
618.0;4;0.19
624.0;0;0.38
624.0;1;0.38
624.0;2;0.32
624.0;3;0.32
624.0;4;0.29
630.0;0;0.65
630.0;1;0.67
630.0;2;0.46
630.0;3;0.48
630.0;4;0.46
636.0;0;1.13
636.0;1;1.04
636.0;2;1.04
636.0;3;0.92
636.0;4;1.36
642.0;0;1.63
642.0;1;1.86
642.0;2;1.28
642.0;3;1.54
642.0;4;2.26
648.0;0;2.00
648.0;1;2.26
648.0;2;1.67
648.0;3;2.40
648.0;4;2.22
654.0;0;1.53
654.0;1;1.97
654.0;2;1.42
654.0;3;1.88
654.0;4;2.07
660.0;0;0.96
660.0;1;1.03
660.0;2;0.88
660.0;3;1.17
660.0;4;1.54
666.0;0;0.21
666.0;1;0.29
666.0;2;0.33
666.0;3;0.59
666.0;4;0.80
672.0;0;0.07
672.0;1;0.04
672.0;2;0.04
672.0;3;0.08
672.0;4;0.04
678.0;0;0.04
678.0;1;0.13
678.0;2;0.17
678.0;3;0.15
678.0;4;0.23
684.0;0;0.44
684.0;1;0.50
684.0;2;0.38
684.0;3;0.33
684.0;4;0.50
690.0;0;0.83
690.0;1;0.46
690.0;2;0.33
690.0;3;0.46
690.0;4;0.54
696.0;0;0.94
696.0;1;0.88
696.0;2;0.65
696.0;3;1.08
696.0;4;1.25
702.0;0;1.51
702.0;1;2.07
702.0;2;1.69
702.0;3;1.73
702.0;4;2.29
708.0;0;1.59
708.0;1;2.30
708.0;2;2.53
708.0;3;2.51
708.0;4;2.50
714.0;0;1.01
714.0;1;1.76
714.0;2;1.62
714.0;3;1.95
714.0;4;1.33
720.0;0;0.54
720.0;1;0.58
720.0;2;1.01
720.0;3;1.13
720.0;4;0.71
726.0;0;0.13
726.0;1;0.17
726.0;2;0.04
726.0;3;0.42
726.0;4;0.19
732.0;0;0.00
732.0;1;0.04
732.0;2;0.08
732.0;3;0.07
732.0;4;0.03
738.0;0;0.17
738.0;1;0.29
738.0;2;0.25
738.0;3;0.23
738.0;4;0.27
744.0;0;0.38
744.0;1;0.27
744.0;2;0.25
744.0;3;0.13
744.0;4;0.38
750.0;0;0.33
750.0;1;0.42
750.0;2;0.73
750.0;3;0.71
750.0;4;0.38
756.0;0;0.90
756.0;1;1.17
756.0;2;0.88
756.0;3;1.23
756.0;4;1.07
762.0;0;1.28
762.0;1;1.97
762.0;2;1.67
762.0;3;1.68
762.0;4;2.04
768.0;0;1.53
768.0;1;2.11
768.0;2;2.43
768.0;3;2.01
768.0;4;2.04
774.0;0;1.23
774.0;1;1.61
774.0;2;2.03
774.0;3;2.08
774.0;4;2.36
780.0;0;0.92
780.0;1;0.76
780.0;2;1.53
780.0;3;1.16
780.0;4;1.58
786.0;0;0.33
786.0;1;0.13
786.0;2;0.63
786.0;3;0.47
786.0;4;0.58
792.0;0;0.04
792.0;1;0.00
792.0;2;0.04
792.0;3;0.15
792.0;4;0.04
798.0;0;0.25
798.0;1;0.25
798.0;2;0.13
798.0;3;0.13
798.0;4;0.22
804.0;0;0.42
804.0;1;0.36
804.0;2;0.38
804.0;3;0.42
804.0;4;0.32
810.0;0;0.46
810.0;1;0.67
810.0;2;0.61
810.0;3;0.44
810.0;4;0.38
816.0;0;1.42
816.0;1;1.63
816.0;2;2.01
816.0;3;1.48
816.0;4;1.26
822.0;0;1.40
822.0;1;2.45
822.0;2;2.88
822.0;3;2.98
822.0;4;2.09
828.0;0;1.33
828.0;1;2.98
828.0;2;3.11
828.0;3;3.11
828.0;4;2.47
834.0;0;0.92
834.0;1;2.73
834.0;2;2.88
834.0;3;2.86
834.0;4;2.01
840.0;0;0.19
840.0;1;1.61
840.0;2;2.08
840.0;3;2.51
840.0;4;1.17
846.0;0;0.08
846.0;1;0.58
846.0;2;0.43
846.0;3;1.22
846.0;4;0.63
852.0;0;0.04
852.0;1;0.08
852.0;2;0.04
852.0;3;0.04
852.0;4;0.08
858.0;0;0.21
858.0;1;0.25
858.0;2;0.27
858.0;3;0.33
858.0;4;0.21
864.0;0;0.29
864.0;1;0.40
864.0;2;0.30
864.0;3;0.33
864.0;4;0.38
870.0;0;0.50
870.0;1;0.38
870.0;2;0.46
870.0;3;0.33
870.0;4;0.33
876.0;0;0.98
876.0;1;0.98
876.0;2;0.86
876.0;3;0.94
876.0;4;0.92
882.0;0;1.69
882.0;1;1.92
882.0;2;1.90
882.0;3;1.58
882.0;4;1.90
888.0;0;1.95
888.0;1;1.91
888.0;2;1.87
888.0;3;2.05
888.0;4;2.07
894.0;0;1.78
894.0;1;1.13
894.0;2;1.59
894.0;3;1.47
894.0;4;1.40
900.0;0;1.38
900.0;1;0.55
900.0;2;1.21
900.0;3;0.81
900.0;4;1.18
906.0;0;0.54
906.0;1;0.00
906.0;2;0.36
906.0;3;0.52
906.0;4;0.56
912.0;0;0.07
912.0;1;0.04
912.0;2;0.03
912.0;3;0.00
912.0;4;0.08
918.0;0;0.21
918.0;1;0.21
918.0;2;0.23
918.0;3;0.17
918.0;4;0.08
924.0;0;0.27
924.0;1;0.29
924.0;2;0.38
924.0;3;0.29
924.0;4;0.33
930.0;0;0.78
930.0;1;0.61
930.0;2;0.96
930.0;3;0.58
930.0;4;0.71
936.0;0;1.11
936.0;1;1.17
936.0;2;1.22
936.0;3;0.94
936.0;4;0.83
942.0;0;1.94
942.0;1;1.40
942.0;2;1.97
942.0;3;2.03
942.0;4;1.92
948.0;0;1.57
948.0;1;1.59
948.0;2;1.61
948.0;3;1.84
948.0;4;2.11
954.0;0;1.48
954.0;1;1.53
954.0;2;1.09
954.0;3;1.32
954.0;4;1.78
960.0;0;0.78
960.0;1;0.73
960.0;2;0.50
960.0;3;0.54
960.0;4;0.96
966.0;0;0.23
966.0;1;0.29
966.0;2;0.04
966.0;3;0.04
966.0;4;0.23
972.0;0;0.04
972.0;1;0.03
972.0;2;0.07
972.0;3;0.04
972.0;4;0.07
978.0;0;0.38
978.0;1;0.21
978.0;2;0.17
978.0;3;0.21
978.0;4;0.17
984.0;0;0.46
984.0;1;0.53
984.0;2;0.25
984.0;3;0.40
984.0;4;0.38
990.0;0;0.88
990.0;1;0.50
990.0;2;0.69
990.0;3;0.71
990.0;4;0.71
996.0;0;1.38
996.0;1;1.03
996.0;2;0.96
996.0;3;1.21
996.0;4;0.78
1002.0;0;2.46
1002.0;1;1.84
1002.0;2;1.83
1002.0;3;1.88
1002.0;4;1.71
1008.0;0;2.48
1008.0;1;2.44
1008.0;2;2.43
1008.0;3;1.83
1008.0;4;1.88
1014.0;0;2.03
1014.0;1;1.46
1014.0;2;2.22
1014.0;3;0.90
1014.0;4;1.83
1020.0;0;1.19
1020.0;1;0.68
1020.0;2;1.93
1020.0;3;0.38
1020.0;4;0.76
1026.0;0;0.08
1026.0;1;0.21
1026.0;2;1.03
1026.0;3;0.21
1026.0;4;0.13
1032.0;0;0.00
1032.0;1;0.00
1032.0;2;0.29
1032.0;3;0.03
1032.0;4;0.00
1038.0;0;0.17
1038.0;1;0.29
1038.0;2;0.23
1038.0;3;0.25
1038.0;4;0.21
1044.0;0;0.33
1044.0;1;0.29
1044.0;2;0.25
1044.0;3;0.51
1044.0;4;0.33
1050.0;0;0.73
1050.0;1;0.88
1050.0;2;0.63
1050.0;3;0.63
1050.0;4;0.96
1056.0;0;0.88
1056.0;1;1.23
1056.0;2;0.58
1056.0;3;0.50
1056.0;4;1.58
1062.0;0;2.28
1062.0;1;1.63
1062.0;2;1.54
1062.0;3;1.57
1062.0;4;2.15
1068.0;0;2.82
1068.0;1;1.75
1068.0;2;1.90
1068.0;3;1.84
1068.0;4;2.48
1074.0;0;2.82
1074.0;1;1.44
1074.0;2;2.01
1074.0;3;1.53
1074.0;4;2.38
1080.0;0;2.07
1080.0;1;0.75
1080.0;2;1.11
1080.0;3;0.88
1080.0;4;0.98
1086.0;0;1.19
1086.0;1;0.43
1086.0;2;0.33
1086.0;3;0.33
1086.0;4;0.29
1092.0;0;0.47
1092.0;1;0.04
1092.0;2;0.07
1092.0;3;0.00
1092.0;4;0.00
1098.0;0;0.53
1098.0;1;0.11
1098.0;2;0.17
1098.0;3;0.21
1098.0;4;0.25
1104.0;0;0.63
1104.0;1;0.33
1104.0;2;0.29
1104.0;3;0.42
1104.0;4;0.40
1110.0;0;0.61
1110.0;1;0.42
1110.0;2;0.38
1110.0;3;0.54
1110.0;4;0.48
1116.0;0;1.04
1116.0;1;1.36
1116.0;2;0.90
1116.0;3;0.67
1116.0;4;0.72
1122.0;0;1.90
1122.0;1;2.18
1122.0;2;1.67
1122.0;3;1.21
1122.0;4;1.51
1128.0;0;2.26
1128.0;1;2.93
1128.0;2;1.96
1128.0;3;0.63
1128.0;4;1.42
1134.0;0;1.87
1134.0;1;2.19
1134.0;2;2.32
1134.0;3;0.55
1134.0;4;1.44
1140.0;0;1.22
1140.0;1;1.36
1140.0;2;1.25
1140.0;3;0.25
1140.0;4;0.58
1146.0;0;0.25
1146.0;1;0.46
1146.0;2;0.61
1146.0;3;0.13
1146.0;4;0.08
1152.0;0;0.03
1152.0;1;0.00
1152.0;2;0.43
1152.0;3;0.00
1152.0;4;0.04
1158.0;0;0.25
1158.0;1;0.15
1158.0;2;0.23
1158.0;3;0.21
1158.0;4;0.17
1164.0;0;0.48
1164.0;1;0.21
1164.0;2;0.58
1164.0;3;0.48
1164.0;4;0.33
1170.0;0;0.88
1170.0;1;0.67
1170.0;2;0.57
1170.0;3;0.86
1170.0;4;0.48
1176.0;0;1.65
1176.0;1;1.44
1176.0;2;1.04
1176.0;3;1.54
1176.0;4;1.58
1182.0;0;2.23
1182.0;1;2.06
1182.0;2;1.79
1182.0;3;2.88
1182.0;4;2.26
1188.0;0;2.17
1188.0;1;2.32
1188.0;2;1.97
1188.0;3;3.20
1188.0;4;3.07
1194.0;0;1.71
1194.0;1;2.03
1194.0;2;1.60
1194.0;3;3.30
1194.0;4;2.69
1200.0;0;0.91
1200.0;1;1.82
1200.0;2;1.23
1200.0;3;2.57
1200.0;4;1.90
1206.0;0;0.27
1206.0;1;0.68
1206.0;2;0.70
1206.0;3;1.69
1206.0;4;0.90
1212.0;0;0.04
1212.0;1;0.13
1212.0;2;0.00
1212.0;3;0.17
1212.0;4;0.38
1218.0;0;0.19
1218.0;1;0.23
1218.0;2;0.21
1218.0;3;0.25
1218.0;4;0.27
1224.0;0;0.33
1224.0;1;0.29
1224.0;2;0.38
1224.0;3;0.33
1224.0;4;0.48
1230.0;0;0.73
1230.0;1;0.63
1230.0;2;0.58
1230.0;3;0.65
1230.0;4;0.75
1236.0;0;0.71
1236.0;1;0.94
1236.0;2;0.83
1236.0;3;0.63
1236.0;4;0.82
1242.0;0;1.58
1242.0;1;1.93
1242.0;2;2.17
1242.0;3;1.71
1242.0;4;1.48
1248.0;0;2.08
1248.0;1;2.68
1248.0;2;2.03
1248.0;3;1.42
1248.0;4;1.88
1254.0;0;1.42
1254.0;1;1.94
1254.0;2;1.65
1254.0;3;1.32
1254.0;4;1.82
1260.0;0;0.50
1260.0;1;0.98
1260.0;2;0.73
1260.0;3;0.46
1260.0;4;1.26
1266.0;0;0.09
1266.0;1;0.40
1266.0;2;0.21
1266.0;3;0.09
1266.0;4;0.50
1272.0;0;0.03
1272.0;1;0.00
1272.0;2;0.08
1272.0;3;0.08
1272.0;4;0.07
1278.0;0;0.21
1278.0;1;0.33
1278.0;2;0.04
1278.0;3;0.29
1278.0;4;0.25
1284.0;0;0.46
1284.0;1;0.44
1284.0;2;0.50
1284.0;3;0.42
1284.0;4;0.42
1290.0;0;0.48
1290.0;1;0.80
1290.0;2;0.54
1290.0;3;0.50
1290.0;4;0.50
1296.0;0;0.63
1296.0;1;1.04
1296.0;2;1.46
1296.0;3;1.00
1296.0;4;0.61
1302.0;0;0.79
1302.0;1;2.13
1302.0;2;1.92
1302.0;3;2.04
1302.0;4;1.04
1308.0;0;0.88
1308.0;1;2.19
1308.0;2;1.74
1308.0;3;1.92
1308.0;4;0.65
1314.0;0;0.86
1314.0;1;1.50
1314.0;2;1.26
1314.0;3;1.25
1314.0;4;0.55
1320.0;0;0.69
1320.0;1;0.59
1320.0;2;0.98
1320.0;3;0.50
1320.0;4;0.48
1326.0;0;0.25
1326.0;1;0.25
1326.0;2;0.25
1326.0;3;0.17
1326.0;4;0.13
1332.0;0;0.00
1332.0;1;0.04
1332.0;2;0.04
1332.0;3;0.04
1332.0;4;0.00
1338.0;0;0.17
1338.0;1;0.29
1338.0;2;0.38
1338.0;3;0.13
1338.0;4;0.25
1344.0;0;0.40
1344.0;1;0.29
1344.0;2;0.58
1344.0;3;0.29
1344.0;4;0.32
1350.0;0;0.79
1350.0;1;0.33
1350.0;2;0.58
1350.0;3;0.67
1350.0;4;0.83
1356.0;0;1.53
1356.0;1;0.79
1356.0;2;1.04
1356.0;3;1.21
1356.0;4;1.19
1362.0;0;2.17
1362.0;1;1.88
1362.0;2;1.53
1362.0;3;1.83
1362.0;4;1.58
1368.0;0;2.46
1368.0;1;1.78
1368.0;2;1.61
1368.0;3;2.46
1368.0;4;1.13
1374.0;0;2.09
1374.0;1;1.94
1374.0;2;1.43
1374.0;3;2.69
1374.0;4;1.25
1380.0;0;1.43
1380.0;1;1.38
1380.0;2;0.50
1380.0;3;2.13
1380.0;4;0.51
1386.0;0;0.58
1386.0;1;0.78
1386.0;2;0.04
1386.0;3;0.90
1386.0;4;0.17
1392.0;0;0.00
1392.0;1;0.00
1392.0;2;0.00
1392.0;3;0.27
1392.0;4;0.04
1398.0;0;0.18
1398.0;1;0.29
1398.0;2;0.27
1398.0;3;0.17
1398.0;4;0.17
1404.0;0;0.19
1404.0;1;0.15
1404.0;2;0.17
1404.0;3;0.23
1404.0;4;0.29
1410.0;0;0.29
1410.0;1;0.33
1410.0;2;0.47
1410.0;3;0.17
1410.0;4;0.38
1416.0;0;0.66
1416.0;1;0.58
1416.0;2;0.94
1416.0;3;0.73
1416.0;4;0.78
1422.0;0;1.25
1422.0;1;1.67
1422.0;2;1.26
1422.0;3;1.08
1422.0;4;1.92
1428.0;0;1.63
1428.0;1;1.71
1428.0;2;1.88
1428.0;3;1.22
1428.0;4;2.07
1434.0;0;1.65
1434.0;1;0.67
1434.0;2;1.04
