1056.0;0;0.15
1056.0;1;0.10
1056.0;2;0.10
1056.0;3;0.05
1062.0;0;0.15
1062.0;1;0.05
1062.0;2;0.10
1062.0;3;0.05
1068.0;0;0.10
1068.0;1;0.05
1068.0;2;0.05
1068.0;3;0.05
1074.0;0;0.25
1074.0;1;0.10
1074.0;2;0.16
1074.0;3;0.16
1080.0;0;0.15
1080.0;1;0.15
1080.0;2;0.00
1080.0;3;0.10
1086.0;0;0.15
1086.0;1;0.05
1086.0;2;0.00
1086.0;3;0.10
1092.0;0;0.15
1092.0;1;0.00
1092.0;2;0.05
1092.0;3;0.00
1098.0;0;0.15
1098.0;1;0.06
1098.0;2;0.05
1098.0;3;0.05
1104.0;0;0.10
1104.0;1;0.05
1104.0;2;0.05
1104.0;3;0.00
1110.0;0;0.05
1110.0;1;0.00
1110.0;2;0.00
1110.0;3;0.05
1116.0;0;0.15
1116.0;1;0.20
1116.0;2;0.20
1116.0;3;0.15
1122.0;0;0.20
1122.0;1;0.25
1122.0;2;0.05
1122.0;3;0.16
1128.0;0;0.26
1128.0;1;0.21
1128.0;2;0.10
1128.0;3;0.05
1134.0;0;0.25
1134.0;1;0.16
1134.0;2;0.15
1134.0;3;0.00
1140.0;0;0.20
1140.0;1;0.20
1140.0;2;0.21
1140.0;3;0.10
1146.0;0;0.05
1146.0;1;0.00
1146.0;2;0.00
1146.0;3;0.00
1152.0;0;0.10
1152.0;1;0.00
1152.0;2;0.05
1152.0;3;0.10
1158.0;0;0.25
1158.0;1;0.10
1158.0;2;0.10
1158.0;3;0.06
1164.0;0;0.05
1164.0;1;0.05
1164.0;2;0.00
1164.0;3;0.00
1170.0;0;0.00
1170.0;1;0.10
1170.0;2;0.05
1170.0;3;0.10
1176.0;0;0.10
1176.0;1;0.00
1176.0;2;0.00
1176.0;3;0.05
1182.0;0;0.20
1182.0;1;0.21
1182.0;2;0.11
1182.0;3;0.00
1188.0;0;0.16
1188.0;1;0.10
1188.0;2;0.05
1188.0;3;0.15
1194.0;0;0.15
1194.0;1;0.15
1194.0;2;0.00
1194.0;3;0.11
1200.0;0;0.25
1200.0;1;0.26
1200.0;2;0.05
1200.0;3;0.00
1206.0;0;0.15
1206.0;1;0.10
1206.0;2;0.05
1206.0;3;0.10
1212.0;0;0.26
1212.0;1;0.15
1212.0;2;0.00
1212.0;3;0.10
1218.0;0;0.05
1218.0;1;0.00
1218.0;2;0.00
1218.0;3;0.00
1224.0;0;0.15
1224.0;1;0.10
1224.0;2;0.15
1224.0;3;0.00
1230.0;0;0.15
1230.0;1;0.00
1230.0;2;0.05
1230.0;3;0.15
1236.0;0;0.20
1236.0;1;0.10
1236.0;2;0.05
1236.0;3;0.10
1242.0;0;0.10
1242.0;1;0.10
1242.0;2;0.10
1242.0;3;0.05
1248.0;0;0.21
1248.0;1;0.10
1248.0;2;0.16
1248.0;3;0.00
1254.0;0;0.05
1254.0;1;0.16
1254.0;2;0.00
1254.0;3;0.05
1260.0;0;0.10
1260.0;1;0.00
1260.0;2;0.05
1260.0;3;0.10
1266.0;0;0.10
1266.0;1;0.05
1266.0;2;0.20
1266.0;3;0.10
1272.0;0;0.21
1272.0;1;0.10
1272.0;2;0.00
1272.0;3;0.05
1278.0;0;0.15
1278.0;1;0.10
1278.0;2;0.05
1278.0;3;0.16
1284.0;0;0.21
1284.0;1;0.05
1284.0;2;0.10
1284.0;3;0.05
1290.0;0;0.15
1290.0;1;0.10
1290.0;2;0.15
1290.0;3;0.00
1296.0;0;0.20
1296.0;1;0.10
1296.0;2;0.00
1296.0;3;0.16
1302.0;0;0.20
1302.0;1;0.15
1302.0;2;0.05
1302.0;3;0.05
1308.0;0;0.20
1308.0;1;0.00
1308.0;2;0.10
1308.0;3;0.10
1314.0;0;0.10
1314.0;1;0.10
1314.0;2;0.10
1314.0;3;0.05
1320.0;0;0.15
1320.0;1;0.00
1320.0;2;0.10
1320.0;3;0.00
1326.0;0;0.20
1326.0;1;0.15
1326.0;2;0.06
1326.0;3;0.05
1332.0;0;0.10
1332.0;1;0.05
1332.0;2;0.00
1332.0;3;0.00
1338.0;0;0.10
1338.0;1;0.05
1338.0;2;0.05
1338.0;3;0.10
1344.0;0;0.05
1344.0;1;0.05
1344.0;2;0.00
1344.0;3;0.05
1350.0;0;0.10
1350.0;1;0.05
1350.0;2;0.00
1350.0;3;0.06
1356.0;0;0.11
1356.0;1;0.10
1356.0;2;0.10
1356.0;3;0.05
1362.0;0;0.11
1362.0;1;0.16
1362.0;2;0.11
1362.0;3;0.00
1368.0;0;0.15
1368.0;1;0.20
1368.0;2;0.05
1368.0;3;0.00
1374.0;0;0.30
1374.0;1;0.10
1374.0;2;0.05
1374.0;3;0.10
1380.0;0;0.25
1380.0;1;0.15
1380.0;2;0.10
1380.0;3;0.15
1386.0;0;0.10
1386.0;1;0.05
1386.0;2;0.10
1386.0;3;0.10
1392.0;0;0.00
1392.0;1;0.11
1392.0;2;0.00
1392.0;3;0.05
1398.0;0;0.15
1398.0;1;0.00
1398.0;2;0.10
1398.0;3;0.05
1404.0;0;0.10
1404.0;1;0.00
1404.0;2;0.10
1404.0;3;0.05
1410.0;0;0.11
1410.0;1;0.16
1410.0;2;0.00
1410.0;3;0.00
1416.0;0;0.10
1416.0;1;0.05
1416.0;2;0.15
1416.0;3;0.06
1422.0;0;0.15
1422.0;1;0.21
1422.0;2;0.05
1422.0;3;0.20
1428.0;0;0.15
1428.0;1;0.10
1428.0;2;0.05
1428.0;3;0.06
1434.0;0;0.15
1434.0;1;0.15
1434.0;2;0.05
1434.0;3;0.10
1440.0;0;0.15
1440.0;1;0.10
1440.0;2;0.15
1440.0;3;0.05
1446.0;0;0.10
1446.0;1;0.05
1446.0;2;0.10
1446.0;3;0.05
1452.0;0;0.05
1452.0;1;0.10
1452.0;2;0.00
1452.0;3;0.20
1458.0;0;0.16
1458.0;1;0.10
1458.0;2;0.10
1458.0;3;0.15
1464.0;0;0.00
1464.0;1;0.05
1464.0;2;0.05
1464.0;3;0.15
1470.0;0;0.15
1470.0;1;0.10
1470.0;2;0.05
1470.0;3;0.05
1476.0;0;0.15
1476.0;1;0.05
1476.0;2;0.10
1476.0;3;0.10
1482.0;0;0.25
1482.0;1;0.15
1482.0;2;0.10
1482.0;3;0.05
1488.0;0;0.30
1488.0;1;0.25
1488.0;2;0.00
1488.0;3;0.05
1494.0;0;0.20
1494.0;1;0.21
1494.0;2;0.15
1494.0;3;0.00
1500.0;0;0.20
1500.0;1;0.10
1500.0;2;0.20
1500.0;3;0.10
1506.0;0;0.10
1506.0;1;0.05
1506.0;2;0.16
1506.0;3;0.05
1512.0;0;0.20
1512.0;1;0.20
1512.0;2;0.00
1512.0;3;0.05
1518.0;0;0.16
1518.0;1;0.00
1518.0;2;0.00
1518.0;3;0.00
1524.0;0;0.25
1524.0;1;0.30
1524.0;2;0.00
1524.0;3;0.05
1530.0;0;0.15
1530.0;1;0.15
1530.0;2;0.05
1530.0;3;0.00
1536.0;0;0.10
1536.0;1;0.10
1536.0;2;0.06
1536.0;3;0.05
1542.0;0;0.15
1542.0;1;0.05
1542.0;2;0.10
1542.0;3;0.06
1548.0;0;0.20
1548.0;1;0.10
1548.0;2;0.00
1548.0;3;0.05
1554.0;0;0.20
1554.0;1;0.25
1554.0;2;0.06
1554.0;3;0.05
1560.0;0;0.15
1560.0;1;0.00
1560.0;2;0.05
1560.0;3;0.10
1566.0;0;0.05
1566.0;1;0.00
1566.0;2;0.00
1566.0;3;0.05
1572.0;0;0.10
1572.0;1;0.05
1572.0;2;0.10
1572.0;3;0.00
1578.0;0;0.10
1578.0;1;0.10
1578.0;2;0.00
1578.0;3;0.06
1584.0;0;0.05
1584.0;1;0.00
1584.0;2;0.11
1584.0;3;0.00
1590.0;0;0.10
1590.0;1;0.10
1590.0;2;0.10
1590.0;3;0.05
1596.0;0;0.10
1596.0;1;0.10
1596.0;2;0.00
1596.0;3;0.05
1602.0;0;0.10
1602.0;1;0.00
1602.0;2;0.05
1602.0;3;0.15
1608.0;0;0.26
1608.0;1;0.16
1608.0;2;0.06
1608.0;3;0.16
1614.0;0;0.10
1614.0;1;0.10
1614.0;2;0.05
1614.0;3;0.00
1620.0;0;0.10
1620.0;1;0.10
1620.0;2;0.05
1620.0;3;0.06
1626.0;0;0.15
1626.0;1;0.10
1626.0;2;0.05
1626.0;3;0.05
1632.0;0;0.20
1632.0;1;0.21
1632.0;2;0.00
1632.0;3;0.05
1638.0;0;0.10
1638.0;1;0.00
1638.0;2;0.16
1638.0;3;0.00
1644.0;0;0.06
1644.0;1;0.00
1644.0;2;0.00
1644.0;3;0.05
1650.0;0;0.20
1650.0;1;0.20
1650.0;2;0.15
1650.0;3;0.05
1656.0;0;0.05
1656.0;1;0.00
1656.0;2;0.05
1656.0;3;0.05
1662.0;0;0.20
1662.0;1;0.16
1662.0;2;0.20
1662.0;3;0.00
1668.0;0;0.10
1668.0;1;0.10
1668.0;2;0.05
1668.0;3;0.05
1674.0;0;0.05
1674.0;1;0.00
1674.0;2;0.10
1674.0;3;0.00
1680.0;0;0.20
1680.0;1;0.05
1680.0;2;0.05
1680.0;3;0.20
1686.0;0;0.05
1686.0;1;0.05
1686.0;2;0.10
1686.0;3;0.10
1692.0;0;0.10
1692.0;1;0.00
1692.0;2;0.00
1692.0;3;0.15
1698.0;0;0.05
1698.0;1;0.05
1698.0;2;0.05
1698.0;3;0.00
1704.0;0;0.15
1704.0;1;0.10
1704.0;2;0.10
1704.0;3;0.05
1710.0;0;0.10
1710.0;1;0.00
1710.0;2;0.25
1710.0;3;0.20
1716.0;0;0.15
1716.0;1;0.15
1716.0;2;0.05
1716.0;3;0.00
1722.0;0;0.10
1722.0;1;0.11
1722.0;2;0.00
1722.0;3;0.05
1728.0;0;0.05
1728.0;1;0.10
1728.0;2;0.15
1728.0;3;0.05
1734.0;0;0.10
1734.0;1;0.00
1734.0;2;0.05
1734.0;3;0.00
1740.0;0;0.15
1740.0;1;0.05
1740.0;2;0.00
1740.0;3;0.10
1746.0;0;0.10
1746.0;1;0.00
1746.0;2;0.10
1746.0;3;0.00
1752.0;0;0.20
1752.0;1;0.05
1752.0;2;0.05
1752.0;3;0.05
1758.0;0;0.10
1758.0;1;0.10
1758.0;2;0.00
1758.0;3;0.20
1764.0;0;0.10
1764.0;1;0.10
1764.0;2;0.05
1764.0;3;0.00
1770.0;0;0.10
1770.0;1;0.00
1770.0;2;0.16
1770.0;3;0.05
1776.0;0;0.10
1776.0;1;0.10
1776.0;2;0.10
1776.0;3;0.05
1782.0;0;0.15
1782.0;1;0.10
1782.0;2;0.10
1782.0;3;0.05
1788.0;0;0.25
1788.0;1;0.10
1788.0;2;0.10
1788.0;3;0.05
1794.0;0;0.10
1794.0;1;0.05
1794.0;2;0.10
1794.0;3;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
24.0;0;0.15
24.0;1;0.00
24.0;2;0.05
24.0;3;0.05
30.0;0;0.10
30.0;1;0.00
30.0;2;0.15
30.0;3;0.00
36.0;0;0.20
36.0;1;0.10
36.0;2;0.15
36.0;3;0.00
42.0;0;0.21
42.0;1;0.15
42.0;2;0.10
42.0;3;0.10
48.0;0;0.10
48.0;1;0.11
48.0;2;0.10
48.0;3;0.10
54.0;0;0.25
54.0;1;0.15
54.0;2;0.25
54.0;3;0.10
60.0;0;0.25
60.0;1;0.00
60.0;2;0.25
60.0;3;0.15
66.0;0;0.16
66.0;1;0.10
66.0;2;0.20
66.0;3;0.10
72.0;0;0.15
72.0;1;0.10
72.0;2;0.20
72.0;3;0.10
78.0;0;0.25
78.0;1;0.10
78.0;2;0.20
78.0;3;0.20
84.0;0;0.15
84.0;1;0.15
84.0;2;0.21
84.0;3;0.05
90.0;0;0.10
90.0;1;0.10
90.0;2;0.15
90.0;3;0.05
96.0;0;0.10
96.0;1;0.10
96.0;2;0.26
96.0;3;0.06
102.0;0;0.30
102.0;1;0.20
102.0;2;0.06
102.0;3;0.11
108.0;0;0.16
108.0;1;0.10
108.0;2;0.05
108.0;3;0.36
114.0;0;0.31
114.0;1;0.00
114.0;2;0.30
114.0;3;0.05
120.0;0;0.15
120.0;1;0.10
120.0;2;0.25
120.0;3;0.10
126.0;0;0.10
126.0;1;0.15
126.0;2;0.00
126.0;3;0.10
132.0;0;0.16
132.0;1;0.10
132.0;2;0.05
132.0;3;0.05
138.0;0;0.20
138.0;1;0.20
138.0;2;0.10
138.0;3;0.21
144.0;0;0.15
144.0;1;0.05
144.0;2;0.00
144.0;3;0.06
150.0;0;0.15
150.0;1;0.05
150.0;2;0.15
150.0;3;0.00
156.0;0;0.10
156.0;1;0.05
156.0;2;0.05
156.0;3;0.05
162.0;0;0.10
162.0;1;0.06
162.0;2;0.06
162.0;3;0.10
168.0;0;0.10
168.0;1;0.05
168.0;2;0.15
168.0;3;0.16
174.0;0;0.15
174.0;1;0.15
174.0;2;0.05
174.0;3;0.20
180.0;0;0.10
180.0;1;0.11
180.0;2;0.10
180.0;3;0.05
186.0;0;0.30
186.0;1;0.11
186.0;2;0.10
186.0;3;0.26
192.0;0;0.15
192.0;1;0.10
192.0;2;0.21
192.0;3;0.05
198.0;0;0.20
198.0;1;0.21
198.0;2;0.05
198.0;3;0.11
204.0;0;0.10
204.0;1;0.10
204.0;2;0.10
204.0;3;0.00
210.0;0;0.10
210.0;1;0.05
210.0;2;0.10
210.0;3;0.10
216.0;0;0.30
216.0;1;0.15
216.0;2;0.05
216.0;3;0.11
222.0;0;0.15
222.0;1;0.10
222.0;2;0.15
222.0;3;0.05
228.0;0;0.15
228.0;1;0.05
228.0;2;0.10
228.0;3;0.00
234.0;0;0.20
234.0;1;0.16
234.0;2;0.15
234.0;3;0.30
240.0;0;0.06
240.0;1;0.10
240.0;2;0.10
240.0;3;0.05
246.0;0;0.15
246.0;1;0.05
246.0;2;0.30
246.0;3;0.21
252.0;0;0.16
252.0;1;0.00
252.0;2;0.05
252.0;3;0.16
258.0;0;0.10
258.0;1;0.05
258.0;2;0.16
258.0;3;0.00
264.0;0;0.21
264.0;1;0.10
264.0;2;0.10
264.0;3;0.00
270.0;0;0.11
270.0;1;0.11
270.0;2;0.20
270.0;3;0.06
276.0;0;0.20
276.0;1;0.05
276.0;2;0.20
276.0;3;0.11
282.0;0;0.21
282.0;1;0.05
282.0;2;0.20
282.0;3;0.25
288.0;0;0.21
288.0;1;0.00
288.0;2;0.31
288.0;3;0.05
294.0;0;0.21
294.0;1;0.05
294.0;2;0.15
294.0;3;0.16
300.0;0;0.15
300.0;1;0.10
300.0;2;0.31
300.0;3;0.11
306.0;0;0.10
306.0;1;0.05
306.0;2;0.10
306.0;3;0.10
312.0;0;0.15
312.0;1;0.05
312.0;2;0.16
312.0;3;0.05
318.0;0;0.10
318.0;1;0.15
318.0;2;0.15
318.0;3;0.05
324.0;0;0.20
324.0;1;0.21
324.0;2;0.36
324.0;3;0.20
330.0;0;0.10
330.0;1;0.11
330.0;2;0.10
330.0;3;0.21
336.0;0;0.20
336.0;1;0.11
336.0;2;0.15
336.0;3;0.10
342.0;0;0.05
342.0;1;0.05
342.0;2;0.10
342.0;3;0.05
348.0;0;0.10
348.0;1;0.10
348.0;2;0.25
348.0;3;0.11
354.0;0;0.30
354.0;1;0.16
354.0;2;0.36
354.0;3;0.05
360.0;0;0.26
360.0;1;0.26
360.0;2;0.20
360.0;3;0.26
366.0;0;0.11
366.0;1;0.11
366.0;2;0.15
366.0;3;0.16
372.0;0;0.15
372.0;1;0.05
372.0;2;0.05
372.0;3;0.15
378.0;0;0.21
378.0;1;0.10
378.0;2;0.15
378.0;3;0.05
384.0;0;0.16
384.0;1;0.10
384.0;2;0.05
384.0;3;0.15
390.0;0;0.05
390.0;1;0.05
390.0;2;0.06
390.0;3;0.16
396.0;0;0.20
396.0;1;0.15
396.0;2;0.16
396.0;3;0.10
402.0;0;0.25
402.0;1;0.10
402.0;2;0.16
402.0;3;0.21
408.0;0;0.05
408.0;1;0.00
408.0;2;0.10
408.0;3;0.15
414.0;0;0.05
414.0;1;0.00
414.0;2;0.10
414.0;3;0.15
420.0;0;0.25
420.0;1;0.15
420.0;2;0.11
420.0;3;0.16
426.0;0;0.10
426.0;1;0.10
426.0;2;0.15
426.0;3;0.10
432.0;0;0.16
432.0;1;0.00
432.0;2;0.05
432.0;3;0.10
438.0;0;0.05
438.0;1;0.05
438.0;2;0.06
438.0;3;0.05
444.0;0;0.05
444.0;1;0.05
444.0;2;0.10
444.0;3;0.05
450.0;0;0.10
450.0;1;0.00
450.0;2;0.15
450.0;3;0.15
456.0;0;0.15
456.0;1;0.11
456.0;2;0.05
456.0;3;0.00
462.0;0;0.10
462.0;1;0.05
462.0;2;0.15
462.0;3;0.21
468.0;0;0.10
468.0;1;0.21
468.0;2;0.10
468.0;3;0.10
474.0;0;0.26
474.0;1;0.15
474.0;2;0.31
474.0;3;0.11
480.0;0;0.30
480.0;1;0.20
480.0;2;0.40
480.0;3;0.10
486.0;0;0.15
486.0;1;0.05
486.0;2;0.15
486.0;3;0.00
492.0;0;0.15
492.0;1;0.10
492.0;2;0.15
492.0;3;0.10
498.0;0;0.15
498.0;1;0.10
498.0;2;0.10
498.0;3;0.10
504.0;0;0.20
504.0;1;0.20
504.0;2;0.05
504.0;3;0.11
510.0;0;0.20
510.0;1;0.05
510.0;2;0.10
510.0;3;0.05
516.0;0;0.31
516.0;1;0.05
516.0;2;0.00
516.0;3;0.15
522.0;0;0.26
522.0;1;0.33
522.0;2;0.27
522.0;3;0.00
528.0;0;0.16
528.0;1;0.05
528.0;2;0.00
528.0;3;0.00
534.0;0;0.30
534.0;1;0.10
534.0;2;0.15
534.0;3;0.11
540.0;0;0.05
540.0;1;0.11
540.0;2;0.16
540.0;3;0.11
546.0;0;0.15
546.0;1;0.00
546.0;2;0.15
546.0;3;0.05
552.0;0;0.20
552.0;1;0.15
552.0;2;0.10
552.0;3;0.00
558.0;0;0.20
558.0;1;0.20
558.0;2;0.15
558.0;3;0.15
564.0;0;0.18
564.0;1;0.06
564.0;2;0.06
564.0;3;0.21
570.0;0;0.26
570.0;1;0.31
570.0;2;0.20
570.0;3;0.20
576.0;0;0.25
576.0;1;0.20
576.0;2;0.38
576.0;3;0.22
582.0;0;0.20
582.0;1;0.10
582.0;2;0.05
582.0;3;0.15
588.0;0;0.21
588.0;1;0.06
588.0;2;0.15
588.0;3;0.00
594.0;0;0.20
594.0;1;0.20
594.0;2;0.41
594.0;3;0.16
600.0;0;0.21
600.0;1;0.00
600.0;2;0.10
600.0;3;0.10
606.0;0;0.21
606.0;1;0.10
606.0;2;0.20
606.0;3;0.05
612.0;0;0.20
612.0;1;0.15
612.0;2;0.15
612.0;3;0.00
618.0;0;0.10
618.0;1;0.10
618.0;2;0.31
618.0;3;0.06
624.0;0;0.10
624.0;1;0.00
624.0;2;0.10
624.0;3;0.15
630.0;0;0.10
630.0;1;0.15
630.0;2;0.05
630.0;3;0.05
636.0;0;0.21
636.0;1;0.10
636.0;2;0.00
636.0;3;0.20
642.0;0;0.05
642.0;1;0.00
642.0;2;0.06
642.0;3;0.05
648.0;0;0.10
648.0;1;0.05
648.0;2;0.16
648.0;3;0.20
654.0;0;0.15
654.0;1;0.15
654.0;2;0.00
654.0;3;0.16
660.0;0;0.25
660.0;1;0.26
660.0;2;0.20
660.0;3;0.20
666.0;0;0.10
666.0;1;0.05
666.0;2;0.10
666.0;3;0.10
672.0;0;0.10
672.0;1;0.05
672.0;2;0.05
672.0;3;0.05
678.0;0;0.10
678.0;1;0.00
678.0;2;0.00
678.0;3;0.05
684.0;0;0.15
684.0;1;0.10
684.0;2;0.11
684.0;3;0.10
690.0;0;0.21
690.0;1;0.11
690.0;2;0.15
690.0;3;0.00
696.0;0;0.30
696.0;1;0.30
696.0;2;0.11
696.0;3;0.05
702.0;0;0.20
702.0;1;0.20
702.0;2;0.06
702.0;3;0.21
708.0;0;0.20
708.0;1;0.05
708.0;2;0.15
708.0;3;0.10
714.0;0;0.20
714.0;1;0.15
714.0;2;0.16
714.0;3;0.11
720.0;0;0.20
720.0;1;0.00
720.0;2;0.29
720.0;3;0.10
726.0;0;0.25
726.0;1;0.20
726.0;2;0.30
726.0;3;0.05
732.0;0;0.20
732.0;1;0.15
732.0;2;0.05
732.0;3;0.05
738.0;0;0.10
738.0;1;0.15
738.0;2;0.10
738.0;3;0.00
744.0;0;0.10
744.0;1;0.00
744.0;2;0.10
744.0;3;0.05
750.0;0;0.15
750.0;1;0.05
750.0;2;0.10
750.0;3;0.15
756.0;0;0.15
756.0;1;0.16
756.0;2;0.10
756.0;3;0.15
762.0;0;0.10
762.0;1;0.10
762.0;2;0.26
762.0;3;0.11
768.0;0;0.20
768.0;1;0.00
768.0;2;0.33
768.0;3;0.11
774.0;0;0.31
774.0;1;0.20
774.0;2;0.31
774.0;3;0.15
780.0;0;0.21
780.0;1;0.05
780.0;2;0.15
780.0;3;0.15
786.0;0;0.20
786.0;1;0.15
786.0;2;0.25
786.0;3;0.05
792.0;0;0.31
792.0;1;0.35
792.0;2;0.15
792.0;3;0.10
798.0;0;0.10
798.0;1;0.16
798.0;2;0.05
798.0;3;0.10
804.0;0;0.05
804.0;1;0.11
804.0;2;0.20
804.0;3;0.10
810.0;0;0.20
810.0;1;0.10
810.0;2;0.15
810.0;3;0.11
816.0;0;0.10
816.0;1;0.05
816.0;2;0.26
816.0;3;0.16
822.0;0;0.15
822.0;1;0.15
822.0;2;0.15
822.0;3;0.15
828.0;0;0.10
828.0;1;0.10
828.0;2;0.26
828.0;3;0.05
834.0;0;0.21
834.0;1;0.15
834.0;2;0.15
834.0;3;0.10
840.0;0;0.21
840.0;1;0.15
840.0;2;0.25
840.0;3;0.16
846.0;0;0.05
846.0;1;0.00
846.0;2;0.10
846.0;3;0.05
852.0;0;0.15
852.0;1;0.05
852.0;2;0.25
852.0;3;0.10
858.0;0;0.15
858.0;1;0.05
858.0;2;0.15
858.0;3;0.05
864.0;0;0.31
864.0;1;0.10
864.0;2;0.10
864.0;3;0.20
870.0;0;0.10
870.0;1;0.10
870.0;2;0.10
870.0;3;0.21
876.0;0;0.05
876.0;1;0.05
876.0;2;0.15
876.0;3;0.05
882.0;0;0.15
882.0;1;0.20
882.0;2;0.15
882.0;3;0.15
888.0;0;0.15
888.0;1;0.16
888.0;2;0.21
888.0;3;0.10
894.0;0;0.26
894.0;1;0.05
894.0;2;0.15
894.0;3;0.21
900.0;0;0.30
900.0;1;0.26
900.0;2;0.20
900.0;3;0.20
906.0;0;0.25
906.0;1;0.20
906.0;2;0.15
906.0;3;0.10
912.0;0;0.45
912.0;1;0.40
912.0;2;0.10
912.0;3;0.25
918.0;0;0.25
918.0;1;0.15
918.0;2;0.00
918.0;3;0.05
924.0;0;0.15
924.0;1;0.10
924.0;2;0.05
924.0;3;0.05
930.0;0;0.10
930.0;1;0.05
930.0;2;0.21
930.0;3;0.11
936.0;0;0.35
936.0;1;0.10
936.0;2;0.40
936.0;3;0.11
942.0;0;0.16
942.0;1;0.11
942.0;2;0.20
942.0;3;0.10
948.0;0;0.20
948.0;1;0.10
948.0;2;0.31
948.0;3;0.15
954.0;0;0.10
954.0;1;0.10
954.0;2;0.05
954.0;3;0.10
960.0;0;0.21
960.0;1;0.16
960.0;2;0.16
960.0;3;0.05
966.0;0;0.15
966.0;1;0.05
966.0;2;0.10
966.0;3;0.21
972.0;0;0.10
972.0;1;0.10
972.0;2;0.05
972.0;3;0.10
978.0;0;0.16
978.0;1;0.11
978.0;2;0.25
978.0;3;0.05
984.0;0;0.10
984.0;1;0.15
984.0;2;0.05
984.0;3;0.16
990.0;0;0.15
990.0;1;0.05
990.0;2;0.30
990.0;3;0.05
996.0;0;0.10
996.0;1;0.05
996.0;2;0.00
996.0;3;0.10
1002.0;0;0.15
1002.0;1;0.10
1002.0;2;0.15
1002.0;3;0.16
1008.0;0;0.10
1008.0;1;0.11
1008.0;2;0.10
1008.0;3;0.00
1014.0;0;0.10
1014.0;1;0.21
1014.0;2;0.15
1014.0;3;0.15
1020.0;0;0.10
1020.0;1;0.05
1020.0;2;0.15
1020.0;3;0.05
1026.0;0;0.30
1026.0;1;0.20
1026.0;2;0.15
1026.0;3;0.15
1032.0;0;0.15
1032.0;1;0.10
1032.0;2;0.15
1032.0;3;0.15
1038.0;0;0.16
1038.0;1;0.00
1038.0;2;0.15
1038.0;3;0.10
1044.0;0;0.20
1044.0;1;0.10
1044.0;2;0.00
1044.0;3;0.15
1050.0;0;0.16
1050.0;1;0.11
1050.0;2;0.00
1050.0;3;0.00
1056.0;0;0.10
1056.0;1;0.00
1056.0;2;0.10
1056.0;3;0.00
1062.0;0;0.15
1062.0;1;0.10
1062.0;2;0.10
1062.0;3;0.10
1068.0;0;0.21
1068.0;1;0.06
1068.0;2;0.10
1068.0;3;0.21
1074.0;0;0.16
1074.0;1;0.05
1074.0;2;0.16
1074.0;3;0.16
1080.0;0;0.20
1080.0;1;0.20
1080.0;2;0.16
1080.0;3;0.25
1086.0;0;0.05
1086.0;1;0.11
1086.0;2;0.30
1086.0;3;0.10
1092.0;0;0.25
1092.0;1;0.00
1092.0;2;0.10
1092.0;3;0.05
1098.0;0;0.10
1098.0;1;0.10
1098.0;2;0.10
1098.0;3;0.15
1104.0;0;0.36
1104.0;1;0.31
1104.0;2;0.26
1104.0;3;0.00
1110.0;0;0.10
1110.0;1;0.05
1110.0;2;0.05
1110.0;3;0.05
1116.0;0;0.16
1116.0;1;0.00
1116.0;2;0.10
1116.0;3;0.05
1122.0;0;0.15
1122.0;1;0.05
1122.0;2;0.05
1122.0;3;0.11
1128.0;0;0.10
1128.0;1;0.11
1128.0;2;0.26
1128.0;3;0.00
1134.0;0;0.21
1134.0;1;0.06
1134.0;2;0.05
1134.0;3;0.10
1140.0;0;0.36
1140.0;1;0.05
1140.0;2;0.30
1140.0;3;0.15
1146.0;0;0.15
1146.0;1;0.11
1146.0;2;0.10
1146.0;3;0.00
1152.0;0;0.15
1152.0;1;0.10
1152.0;2;0.20
1152.0;3;0.05
1158.0;0;0.05
1158.0;1;0.05
1158.0;2;0.10
1158.0;3;0.05
1164.0;0;0.05
1164.0;1;0.10
1164.0;2;0.05
1164.0;3;0.00
1170.0;0;0.20
1170.0;1;0.05
1170.0;2;0.26
1170.0;3;0.11
1176.0;0;0.16
1176.0;1;0.10
1176.0;2;0.15
1176.0;3;0.11
1182.0;0;0.20
1182.0;1;0.11
1182.0;2;0.16
1182.0;3;0.05
1188.0;0;0.25
1188.0;1;0.05
1188.0;2;0.25
1188.0;3;0.15
1194.0;0;0.05
1194.0;1;0.11
1194.0;2;0.21
1194.0;3;0.15
1200.0;0;0.20
1200.0;1;0.10
1200.0;2;0.20
1200.0;3;0.11
1206.0;0;0.20
1206.0;1;0.26
1206.0;2;0.33
1206.0;3;0.15
1212.0;0;0.20
1212.0;1;0.16
1212.0;2;0.05
1212.0;3;0.11
1218.0;0;0.10
1218.0;1;0.05
1218.0;2;0.05
1218.0;3;0.16
1224.0;0;0.20
1224.0;1;0.16
1224.0;2;0.20
1224.0;3;0.05
1230.0;0;0.15
1230.0;1;0.10
1230.0;2;0.05
1230.0;3;0.15
1236.0;0;0.20
1236.0;1;0.10
1236.0;2;0.15
1236.0;3;0.05
1242.0;0;0.10
1242.0;1;0.05
1242.0;2;0.16
1242.0;3;0.11
1248.0;0;0.46
1248.0;1;0.26
1248.0;2;0.05
1248.0;3;0.20
1254.0;0;0.05
1254.0;1;0.16
1254.0;2;0.10
1254.0;3;0.10
1260.0;0;0.16
